DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2025-10-02 09:36:47,BEST_ASK,89.98,1,0,P,0,0
2025-10-02 09:36:47,TRADE,89.94,200,Q,D,0,0
2025-10-02 09:36:48,BEST_BID,89.8,10,0,G,0,0
2025-10-02 09:36:51,BEST_ASK,89.92,1,0,P,0,0
2025-10-02 09:36:51,TRADE,89.91,100,0,P,0,0
2025-10-02 09:36:51,TRADE,89.91,100,Q,D,0,0
2025-10-02 09:36:51,TRADE,89.92,100,Q,D,0,0
2025-10-02 09:36:51,TRADE,89.86,100,Q,D,0,0
2025-10-02 09:36:54,BEST_BID,89.81,1,0,X,0,0
2025-10-02 09:36:54,BEST_BID,89.8,10,0,G,0,0
2025-10-02 09:36:54,BEST_ASK,89.98,1,0,P,0,0
2025-10-02 09:36:54,TRADE,89.92,100,0,P,0,0
2025-10-02 09:36:54,BEST_BID,89.88,1,0,N,0,0
2025-10-02 09:36:54,BEST_BID,89.9,2,0,K,0,0
2025-10-02 09:36:59,TRADE,89.94,100,0,P,0,0
2025-10-02 09:36:59,BEST_BID,89.92,1,0,X,0,0
2025-10-02 09:36:59,BEST_ASK,89.99,1,0,Q,0,0
2025-10-02 09:36:59,BEST_BID,89.9,2,0,K,0,0
2025-10-02 09:36:59,BEST_ASK,89.99,2,0,Q,0,0
2025-10-02 09:36:59,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:36:59,BEST_ASK,89.96,1,0,Q,0,0
2025-10-02 09:36:59,BEST_ASK,89.95,1,0,Q,0,0
2025-10-02 09:36:59,BEST_ASK,89.95,2,0,Q,0,0
2025-10-02 09:36:59,BEST_ASK,89.93,1,0,Q,0,0
2025-10-02 09:36:59,BEST_ASK,89.93,2,0,Q,0,0
2025-10-02 09:36:59,BEST_BID,89.87,1,0,Q,0,0
2025-10-02 09:36:59,TRADE,89.9,230,"R6,IS",K,0,0
2025-10-02 09:36:59,BEST_ASK,89.93,3,0,Q,0,0
2025-10-02 09:36:59,TRADE,89.925,100,0,Z,0,0
2025-10-02 09:36:59,BEST_ASK,89.93,1,0,Q,0,0
2025-10-02 09:36:59,BEST_ASK,89.9,1,0,Q,0,0
2025-10-02 09:36:59,TRADE,89.87,100,"R6,IS",Q,0,0
2025-10-02 09:36:59,BEST_BID,89.85,1,0,K,0,0
2025-10-02 09:36:59,BEST_ASK,89.9,2,0,Q,0,0
2025-10-02 09:36:59,BEST_ASK,89.9,1,0,Q,0,0
2025-10-02 09:36:59,BEST_ASK,89.89,1,0,Q,0,0
2025-10-02 09:36:59,BEST_ASK,89.89,2,0,Q,0,0
2025-10-02 09:36:59,BEST_BID,89.88,2,0,K,0,0
2025-10-02 09:36:59,TRADE,89.89,100,"R6,IS",K,0,0
2025-10-02 09:36:59,BEST_BID,89.88,1,0,K,0,0
2025-10-02 09:36:59,BEST_BID,89.85,1,0,K,0,0
2025-10-02 09:36:59,BEST_ASK,89.89,1,0,Q,0,0
2025-10-02 09:36:59,BEST_ASK,89.9,1,0,Q,0,0
2025-10-02 09:36:59,BEST_ASK,89.88,1,0,Q,0,0
2025-10-02 09:36:59,TRADE,89.879,440,Q,D,0,0
2025-10-02 09:36:59,TRADE,89.88,300,Q,D,0,0
2025-10-02 09:36:59,TRADE,89.88,133,"R6,IS",Q,0,0
2025-10-02 09:36:59,BEST_ASK,89.95,1,0,Q,0,0
2025-10-02 09:36:59,TRADE,89.88,100,Q,D,0,0
2025-10-02 09:36:59,TRADE,89.88,286,Q,D,0,0
2025-10-02 09:36:59,BEST_BID,89.9,2,0,K,0,0
2025-10-02 09:36:59,BEST_BID,89.9,1,0,K,0,0
2025-10-02 09:36:59,BEST_BID,89.85,1,0,K,0,0
2025-10-02 09:36:59,TRADE,89.9,168,"R6,IS",K,0,0
2025-10-02 09:36:59,BEST_BID,89.9,2,0,G,0,0
2025-10-02 09:36:59,TRADE,89.9,186,"R6,IS",G,0,0
2025-10-02 09:36:59,BEST_BID,89.85,1,0,K,0,0
2025-10-02 09:36:59,BEST_BID,89.9,2,0,Q,0,0
2025-10-02 09:36:59,TRADE,89.9,230,0,Q,0,0
2025-10-02 09:36:59,BEST_BID,89.85,1,0,K,0,0
2025-10-02 09:36:59,BEST_ASK,89.99,1,0,Q,0,0
2025-10-02 09:36:59,BEST_ASK,89.98,1,0,Q,0,0
2025-10-02 09:36:59,BEST_ASK,89.99,1,0,Q,0,0
2025-10-02 09:37:00,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:37:00,BEST_ASK,89.99,1,0,Q,0,0
2025-10-02 09:37:00,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:37:00,BEST_ASK,89.95,1,0,X,0,0
2025-10-02 09:37:00,BEST_ASK,89.96,1,0,Q,0,0
2025-10-02 09:37:00,BEST_ASK,89.95,1,0,Q,0,0
2025-10-02 09:37:00,BEST_ASK,89.96,1,0,Q,0,0
2025-10-02 09:37:00,BEST_ASK,89.99,1,0,Q,0,0
2025-10-02 09:37:00,BEST_ASK,89.95,1,0,Q,0,0
2025-10-02 09:37:00,BEST_BID,89.8,10,0,G,0,0
2025-10-02 09:37:00,TRADE,89.85,100,0,K,0,0
2025-10-02 09:37:00,BEST_ASK,89.99,1,0,Q,0,0
2025-10-02 09:37:00,BEST_ASK,89.98,1,0,Q,0,0
2025-10-02 09:37:00,TRADE,89.9,100,N,D,0,0
2025-10-02 09:37:00,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:37:00,BEST_ASK,89.96,1,0,Q,0,0
2025-10-02 09:37:00,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:37:01,TRADE,89.9,1000,N,D,0,0
2025-10-02 09:37:05,BEST_ASK,89.97,2,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.92,1,0,Z,0,0
2025-10-02 09:37:05,BEST_ASK,89.97,2,0,Q,0,0
2025-10-02 09:37:05,TRADE,89.8,1000,"R6,IS",G,0,0
2025-10-02 09:37:05,BEST_BID,89.79,1,0,Q,0,0
2025-10-02 09:37:05,BEST_BID,89.78,1,0,P,0,0
2025-10-02 09:37:05,TRADE,89.8,100,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.91,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.92,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.9,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.91,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.89,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.91,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.91,2,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.9,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.97,2,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.97,3,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.97,2,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.88,1,0,X,0,0
2025-10-02 09:37:05,BEST_ASK,89.97,2,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.92,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.9,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.92,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.9,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.89,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.97,2,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.86,1,0,X,0,0
2025-10-02 09:37:05,BEST_ASK,89.89,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.97,2,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.97,2,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.89,1,0,P,0,0
2025-10-02 09:37:05,BEST_ASK,89.89,2,0,P,0,0
2025-10-02 09:37:05,BEST_ASK,89.87,1,0,Q,0,0
2025-10-02 09:37:05,BEST_ASK,89.87,2,0,Q,0,0
2025-10-02 09:37:09,TRADE,89.85,100,Q,D,0,0
2025-10-02 09:37:09,TRADE,89.87,100,0,Q,0,0
2025-10-02 09:37:09,BEST_ASK,89.87,1,0,Q,0,0
2025-10-02 09:37:09,BEST_ASK,89.89,1,0,P,0,0
2025-10-02 09:37:09,TRADE,89.87,100,0,Q,0,0
2025-10-02 09:37:09,BEST_BID,89.83,1,0,Q,0,0
2025-10-02 09:37:09,BEST_BID,89.87,1,0,Q,0,0
2025-10-02 09:37:09,BEST_BID,89.83,1,0,Q,0,0
2025-10-02 09:37:09,TRADE,89.87,100,0,Q,0,0
2025-10-02 09:37:09,TRADE,89.87,100,Q,D,0,0
2025-10-02 09:37:09,TRADE,89.86,100,Q,D,0,0
2025-10-02 09:37:09,TRADE,89.86,100,Q,D,0,0
2025-10-02 09:37:09,TRADE,89.87,100,Q,D,0,0
2025-10-02 09:37:09,BEST_BID,89.86,1,0,A,0,0
2025-10-02 09:37:09,BEST_ASK,89.91,1,0,Q,0,0
2025-10-02 09:37:09,TRADE,89.89,100,"R6,IS",P,0,0
2025-10-02 09:37:09,BEST_BID,89.83,1,0,Q,0,0
2025-10-02 09:37:09,TRADE,89.87,100,Q,D,0,0
2025-10-02 09:37:09,TRADE,89.86,100,0,F,0,0
2025-10-02 09:37:09,TRADE,89.87,100,Q,D,0,0
2025-10-02 09:37:09,TRADE,89.86,100,Q,D,0,0
2025-10-02 09:37:09,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:37:09,BEST_ASK,89.97,2,0,Q,0,0
2025-10-02 09:37:09,BEST_BID,89.8,1,0,Q,0,0
2025-10-02 09:37:09,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:37:09,TRADE,89.87,100,Q,D,0,0
2025-10-02 09:37:21,BEST_BID,89.83,1,0,B,0,0
2025-10-02 09:37:21,BEST_BID,89.82,1,0,A,0,0
2025-10-02 09:37:21,BEST_BID,89.82,4,0,A,0,0
2025-10-02 09:37:21,BEST_BID,89.82,1,0,A,0,0
2025-10-02 09:37:21,BEST_BID,89.8,1,0,Q,0,0
2025-10-02 09:37:21,BEST_BID,89.8,2,0,A,0,0
2025-10-02 09:37:21,BEST_BID,89.82,1,0,A,0,0
2025-10-02 09:37:21,BEST_BID,89.8,2,0,A,0,0
2025-10-02 09:37:21,BEST_ASK,89.97,1,0,P,0,0
2025-10-02 09:37:21,TRADE,89.885,100,Q,D,0,0
2025-10-02 09:37:21,TRADE,89.96,120,0,X,0,0
2025-10-02 09:37:21,BEST_BID,89.96,1,0,X,0,0
2025-10-02 09:37:21,BEST_BID,89.8,2,0,A,0,0
2025-10-02 09:37:21,BEST_BID,89.8,2,0,Q,0,0
2025-10-02 09:37:25,BEST_ASK,89.97,2,0,Q,0,0
2025-10-02 09:37:29,BEST_BID,89.86,1,0,Q,0,0
2025-10-02 09:37:29,BEST_BID,89.87,1,0,Q,0,0
2025-10-02 09:37:29,TRADE,89.97,100,"R6,IS",Q,0,0
2025-10-02 09:37:29,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:37:29,BEST_ASK,89.97,1,0,P,0,0
2025-10-02 09:37:29,BEST_BID,89.91,1,0,Q,0,0
2025-10-02 09:37:29,TRADE,89.97,100,"R6,IS",P,0,0
2025-10-02 09:37:29,BEST_ASK,89.99,1,0,Q,0,0
2025-10-02 09:37:29,BEST_BID,89.93,1,0,P,0,0
2025-10-02 09:37:29,BEST_BID,89.91,1,0,Q,0,0
2025-10-02 09:37:29,BEST_BID,89.89,1,0,Q,0,0
2025-10-02 09:37:29,BEST_BID,89.88,1,0,Q,0,0
2025-10-02 09:37:29,BEST_BID,89.87,1,0,Q,0,0
2025-10-02 09:37:29,TRADE,89.97,400,Q,D,0,0
2025-10-02 09:37:29,BEST_BID,89.88,1,0,Q,0,0
2025-10-02 09:37:29,BEST_ASK,89.99,1,0,P,0,0
2025-10-02 09:37:29,BEST_BID,89.89,1,0,Q,0,0
2025-10-02 09:37:29,BEST_ASK,89.99,1,0,F,0,0
2025-10-02 09:37:29,BEST_ASK,89.99,2,0,F,0,0
2025-10-02 09:37:29,BEST_BID,89.87,1,0,Q,0,0
2025-10-02 09:37:29,BEST_ASK,89.99,1,0,F,0,0
2025-10-02 09:37:29,TRADE,89.99,100,Q,D,0,0
2025-10-02 09:37:29,TRADE,89.99,200,Q,D,0,0
2025-10-02 09:37:29,TRADE,89.99,100,0,Q,0,0
2025-10-02 09:37:29,BEST_BID,89.95,1,0,Q,0,0
2025-10-02 09:37:29,TRADE,90,107,"R6,IS",Q,0,0
2025-10-02 09:37:29,TRADE,90,100,"R6,IS",Q,0,0
2025-10-02 09:37:29,BEST_BID,89.97,1,0,Q,0,0
2025-10-02 09:37:29,BEST_ASK,90,1,0,P,0,0
2025-10-02 09:37:29,BEST_BID,89.96,1,0,Q,0,0
2025-10-02 09:37:29,BEST_BID,89.95,1,0,Q,0,0
2025-10-02 09:37:29,BEST_ASK,90.01,2,0,Q,0,0
2025-10-02 09:37:29,TRADE,90,100,"R6,IS",P,0,0
2025-10-02 09:37:29,BEST_BID,89.87,1,0,Q,0,0
2025-10-02 09:37:29,BEST_BID,89.91,1,0,Q,0,0
2025-10-02 09:37:29,TRADE,90.01,100,0,Q,0,0
2025-10-02 09:37:29,TRADE,90.01,100,0,Q,0,0
2025-10-02 09:37:29,BEST_ASK,90.01,1,0,Q,0,0
2025-10-02 09:37:29,BEST_ASK,90.02,1,0,P,0,0
2025-10-02 09:37:29,BEST_ASK,90.01,1,0,Q,0,0
2025-10-02 09:37:29,BEST_ASK,90.01,2,0,Q,0,0
2025-10-02 09:37:29,BEST_ASK,90.01,1,0,Q,0,0
2025-10-02 09:37:29,TRADE,90.01,100,"R6,IS",Q,0,0
2025-10-02 09:37:29,BEST_ASK,90.02,1,0,P,0,0
2025-10-02 09:37:29,BEST_BID,89.98,1,0,Q,0,0
2025-10-02 09:37:29,TRADE,90.01,109,Q,D,0,0
2025-10-02 09:37:29,TRADE,90.02,100,"R6,IS",Q,0,0
2025-10-02 09:37:29,BEST_BID,90,1,0,Q,0,0
2025-10-02 09:37:29,TRADE,90.02,100,"R6,IS",P,0,0
2025-10-02 09:37:29,BEST_ASK,90.15,1,0,Q,0,0
2025-10-02 09:37:29,BEST_BID,89.99,1,0,Q,0,0
2025-10-02 09:37:29,TRADE,90.02,100,Q,D,0,0
2025-10-02 09:37:29,BEST_BID,89.98,1,0,Q,0,0
2025-10-02 09:37:29,BEST_ASK,90.17,1,0,Q,0,0
2025-10-02 09:37:29,BEST_BID,89.98,2,0,Q,0,0
2025-10-02 09:37:30,BEST_BID,89.98,1,0,Q,0,0
2025-10-02 09:37:30,BEST_BID,89.98,2,0,Q,0,0
2025-10-02 09:37:31,BEST_ASK,90.16,1,0,Q,0,0
2025-10-02 09:37:31,BEST_BID,89.98,1,0,Q,0,0
2025-10-02 09:37:31,BEST_BID,89.98,2,0,P,0,0
2025-10-02 09:37:31,BEST_BID,89.98,1,0,Q,0,0
2025-10-02 09:37:32,TRADE,90.06,100,0,Q,0,0
2025-10-02 09:37:32,TRADE,90.06,100,0,B,0,0
2025-10-02 09:37:32,BEST_BID,89.98,1,0,P,0,0
2025-10-02 09:37:32,BEST_ASK,90.16,2,0,Q,0,0
2025-10-02 09:37:32,TRADE,90.07,100,0,F,0,0
2025-10-02 09:37:33,TRADE,90.07,1308,Q,D,0,0
2025-10-02 09:37:33,TRADE,90.07,100,Q,D,0,0
2025-10-02 09:37:33,TRADE,90.07,250,Q,D,0,0
2025-10-02 09:37:33,TRADE,90.07,250,Q,D,0,0
2025-10-02 09:37:33,TRADE,90.07,250,Q,D,0,0
2025-10-02 09:37:33,TRADE,90.07,250,Q,D,0,0
2025-10-02 09:37:33,TRADE,90.07,100,Q,D,0,0
2025-10-02 09:37:33,TRADE,90.07,250,Q,D,0,0
2025-10-02 09:37:34,TRADE,90.035,100,Q,D,0,0
2025-10-02 09:37:35,TRADE,90.07,100,Q,D,0,0
2025-10-02 09:37:37,TRADE,90,1000,Q,D,0,0
2025-10-02 09:37:39,TRADE,90.07,100,Q,D,0,0
2025-10-02 09:37:39,TRADE,90.07,100,Q,D,0,0
2025-10-02 09:37:39,TRADE,90.07,100,Q,D,0,0
2025-10-02 09:37:39,TRADE,90.07,100,N,D,0,0
2025-10-02 09:37:39,TRADE,90.07,100,Q,D,0,0
2025-10-02 09:37:39,BEST_BID,90.03,1,0,X,0,0
2025-10-02 09:37:39,BEST_ASK,90.16,1,0,P,0,0
2025-10-02 09:37:39,TRADE,90.095,621,N,D,0,0
2025-10-02 09:37:39,BEST_BID,89.99,3,0,A,0,0
2025-10-02 09:37:39,BEST_BID,89.98,1,0,P,0,0
2025-10-02 09:37:39,BEST_BID,89.99,1,0,A,0,0
2025-10-02 09:37:39,TRADE,90.01,100,Q,D,0,0
2025-10-02 09:37:39,TRADE,90.075,100,0,F,0,0
2025-10-02 09:37:39,BEST_BID,89.98,1,0,P,0,0
2025-10-02 09:37:39,TRADE,90.07,100,Q,D,0,0
2025-10-02 09:37:39,TRADE,90.07,146,Q,D,0,0
2025-10-02 09:37:40,TRADE,90.07,100,N,D,0,0
2025-10-02 09:37:41,TRADE,90.0825,100,Q,D,0,0
2025-10-02 09:37:46,TRADE,90.07,100,0,F,0,0
2025-10-02 09:37:46,BEST_BID,90.04,1,0,B,0,0
2025-10-02 09:37:46,BEST_ASK,90.16,1,0,Q,0,0
2025-10-02 09:37:46,BEST_ASK,90.16,1,0,P,0,0
2025-10-02 09:37:46,BEST_ASK,90.16,2,0,Q,0,0
2025-10-02 09:37:46,BEST_ASK,90.16,1,0,P,0,0
2025-10-02 09:37:47,TRADE,90.1,100,Q,D,0,0
2025-10-02 09:37:49,TRADE,90.0916,1000,Q,D,0,0
2025-10-02 09:37:49,BEST_BID,90.04,1,0,P,0,0
2025-10-02 09:37:49,BEST_BID,90.11,1,0,A,0,0
2025-10-02 09:37:49,BEST_ASK,90.16,1,0,Q,0,0
2025-10-02 09:37:49,TRADE,90.135,100,N,D,0,0
2025-10-02 09:37:49,BEST_ASK,90.16,1,0,P,0,0
2025-10-02 09:37:49,BEST_ASK,90.16,1,0,Q,0,0
2025-10-02 09:37:49,TRADE,90.11,100,0,P,0,0
2025-10-02 09:37:49,TRADE,90.11,156,"R6,IS",A,0,0
2025-10-02 09:37:49,BEST_BID,90.1,1,0,Q,0,0
2025-10-02 09:37:49,BEST_ASK,90.15,1,0,P,0,0
2025-10-02 09:37:49,BEST_BID,90.08,1,0,Q,0,0
2025-10-02 09:37:49,TRADE,90.1,100,"R6,IS",Q,0,0
2025-10-02 09:37:49,TRADE,90.08,100,"R6,IS",Q,0,0
2025-10-02 09:37:49,BEST_BID,90.01,1,0,Q,0,0
2025-10-02 09:37:49,BEST_BID,90.08,1,0,Q,0,0
2025-10-02 09:37:49,BEST_ASK,90.1,1,0,Q,0,0
2025-10-02 09:37:49,TRADE,90.08,100,"R6,IS",Q,0,0
2025-10-02 09:37:49,BEST_BID,90.01,1,0,Q,0,0
2025-10-02 09:37:49,BEST_BID,90.08,1,0,Q,0,0
2025-10-02 09:37:49,BEST_BID,90.01,1,0,Q,0,0
2025-10-02 09:37:49,TRADE,90.08,100,"R6,IS",Q,0,0
2025-10-02 09:37:49,BEST_ASK,90.1,2,0,Q,0,0
2025-10-02 09:37:49,BEST_ASK,90.1,1,0,Q,0,0
2025-10-02 09:37:49,TRADE,90.055,250,0,F,0,0
2025-10-02 09:37:49,TRADE,90.055,151,0,F,0,0
2025-10-02 09:37:49,TRADE,90.055,250,0,Q,0,0
2025-10-02 09:37:49,TRADE,90.055,100,Q,D,0,0
2025-10-02 09:37:49,TRADE,90.055,100,0,F,0,0
2025-10-02 09:37:49,TRADE,90.055,155,Q,D,0,0
2025-10-02 09:37:49,TRADE,90.055,100,0,Q,0,0
2025-10-02 09:37:49,BEST_ASK,90.16,1,0,P,0,0
2025-10-02 09:37:49,BEST_ASK,90.16,2,0,Q,0,0
2025-10-02 09:37:49,BEST_ASK,90.16,3,0,Q,0,0
2025-10-02 09:37:49,BEST_ASK,90.16,2,0,Q,0,0
2025-10-02 09:37:49,BEST_ASK,90.16,3,0,Q,0,0
2025-10-02 09:37:50,BEST_ASK,90.1,1,0,Q,0,0
2025-10-02 09:37:50,TRADE,90.055,100,Q,D,0,0
2025-10-02 09:37:51,TRADE,90.02,100,Q,D,0,0
2025-10-02 09:37:51,TRADE,90.01,100,"R6,IS",Q,0,0
2025-10-02 09:37:51,BEST_BID,89.98,1,0,P,0,0
2025-10-02 09:37:51,BEST_ASK,90.05,1,0,Q,0,0
2025-10-02 09:37:51,BEST_ASK,90.01,1,0,Q,0,0
2025-10-02 09:37:51,TRADE,89.98,100,0,Q,0,0
2025-10-02 09:37:51,TRADE,89.98,100,"R6,IS",P,0,0
2025-10-02 09:37:51,BEST_BID,89.97,2,0,Q,0,0
2025-10-02 09:37:51,BEST_ASK,90.05,2,0,Q,0,0
2025-10-02 09:37:51,TRADE,89.97,100,"R6,IS",Q,0,0
2025-10-02 09:37:51,TRADE,89.97,100,"R6,IS",Q,0,0
2025-10-02 09:37:51,BEST_BID,89.97,1,0,Q,0,0
2025-10-02 09:37:51,BEST_BID,89.95,1,0,F,0,0
2025-10-02 09:37:51,BEST_ASK,89.99,1,0,Q,0,0
2025-10-02 09:37:51,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:37:51,BEST_ASK,89.99,1,0,Q,0,0
2025-10-02 09:37:51,TRADE,89.97,100,0,Q,0,0
2025-10-02 09:37:51,BEST_BID,89.96,1,0,Q,0,0
2025-10-02 09:37:51,BEST_ASK,89.99,2,0,Q,0,0
2025-10-02 09:37:51,BEST_ASK,89.99,1,0,Q,0,0
2025-10-02 09:37:51,BEST_ASK,89.98,1,0,A,0,0
2025-10-02 09:37:51,TRADE,89.99,100,0,Q,0,0
2025-10-02 09:37:51,BEST_BID,89.97,1,0,Q,0,0
2025-10-02 09:37:51,TRADE,89.98,100,0,A,0,0
2025-10-02 09:37:51,TRADE,90,100,"R6,IS",Q,0,0
2025-10-02 09:37:51,BEST_ASK,90.03,1,0,Q,0,0
2025-10-02 09:37:51,BEST_ASK,90,1,0,Q,0,0
2025-10-02 09:37:51,BEST_ASK,90.03,1,0,Q,0,0
2025-10-02 09:37:51,BEST_ASK,90,1,0,F,0,0
2025-10-02 09:37:51,BEST_BID,89.97,2,0,Q,0,0
2025-10-02 09:37:51,BEST_BID,89.97,1,0,Q,0,0
2025-10-02 09:37:51,BEST_BID,89.97,2,0,Q,0,0
2025-10-02 09:37:51,BEST_ASK,90.03,1,0,Q,0,0
2025-10-02 09:37:51,BEST_ASK,90.05,1,0,Q,0,0
2025-10-02 09:37:51,TRADE,89.98,100,Q,D,0,0
2025-10-02 09:37:51,BEST_ASK,90.09,1,0,Q,0,0
2025-10-02 09:37:51,BEST_ASK,90.08,1,0,Q,0,0
2025-10-02 09:37:51,BEST_ASK,90.1,1,0,Q,0,0
2025-10-02 09:37:52,BEST_ASK,90.1,3,0,P,0,0
2025-10-02 09:37:56,BEST_BID,89.97,1,0,Q,0,0
2025-10-02 09:37:56,BEST_ASK,90.09,1,0,Q,0,0
2025-10-02 09:37:56,BEST_ASK,90.08,1,0,Q,0,0
2025-10-02 09:37:56,BEST_ASK,90.1,3,0,P,0,0
2025-10-02 09:37:56,BEST_BID,89.97,2,0,Q,0,0
2025-10-02 09:37:57,BEST_BID,89.97,1,0,Q,0,0
2025-10-02 09:37:58,TRADE,90,1000,Q,D,0,0
2025-10-02 09:37:58,BEST_BID,89.95,1,0,F,0,0
2025-10-02 09:37:58,BEST_BID,89.95,2,0,F,0,0
2025-10-02 09:38:02,BEST_ASK,90.07,1,0,B,0,0
2025-10-02 09:38:02,BEST_ASK,90.06,1,0,Q,0,0
2025-10-02 09:38:02,BEST_ASK,90.04,1,0,Q,0,0
2025-10-02 09:38:02,BEST_ASK,90.08,1,0,Q,0,0
2025-10-02 09:38:02,BEST_ASK,90.06,1,0,Q,0,0
2025-10-02 09:38:02,BEST_ASK,90.07,1,0,P,0,0
2025-10-02 09:38:02,BEST_BID,89.95,1,0,F,0,0
2025-10-02 09:38:02,BEST_BID,89.9,1,0,Q,0,0
2025-10-02 09:38:02,BEST_ASK,90.06,1,0,Q,0,0
2025-10-02 09:38:02,BEST_ASK,90.09,1,0,Q,0,0
2025-10-02 09:38:02,BEST_ASK,90.1,3,0,P,0,0
2025-10-02 09:38:08,BEST_ASK,90.09,1,0,Q,0,0
2025-10-02 09:38:08,BEST_BID,89.8,1,0,Q,0,0
2025-10-02 09:38:08,BEST_ASK,89.98,1,0,Q,0,0
2025-10-02 09:38:08,BEST_ASK,89.9,1,0,Q,0,0
2025-10-02 09:38:08,TRADE,89.9,100,"R6,IS",Q,0,0
2025-10-02 09:38:08,BEST_BID,89.78,1,0,Q,0,0
2025-10-02 09:38:08,BEST_ASK,89.98,1,0,Q,0,0
2025-10-02 09:38:08,BEST_BID,89.77,1,0,Q,0,0
2025-10-02 09:38:08,BEST_BID,89.8,1,0,Q,0,0
2025-10-02 09:38:08,TRADE,89.89,100,Q,D,0,0
2025-10-02 09:38:08,BEST_ASK,89.91,1,0,A,0,0
2025-10-02 09:38:08,BEST_ASK,89.98,1,0,Q,0,0
2025-10-02 09:38:08,TRADE,89.9,100,Q,D,0,0
2025-10-02 09:38:08,TRADE,89.9,200,Q,D,0,0
2025-10-02 09:38:08,BEST_BID,89.77,1,0,Q,0,0
2025-10-02 09:38:08,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:38:08,BEST_BID,89.77,2,0,Q,0,0
2025-10-02 09:38:08,BEST_ASK,89.98,1,0,Q,0,0
2025-10-02 09:38:08,TRADE,89.875,100,Q,D,0,0
2025-10-02 09:38:08,BEST_ASK,90.07,1,0,Q,0,0
2025-10-02 09:38:08,BEST_ASK,90.07,2,0,Q,0,0
2025-10-02 09:38:08,BEST_ASK,90.07,1,0,Q,0,0
2025-10-02 09:38:08,BEST_BID,89.77,4,0,Q,0,0
2025-10-02 09:38:09,BEST_BID,89.77,3,0,Q,0,0
2025-10-02 09:38:09,TRADE,89.77,100,Q,D,0,0
2025-10-02 09:38:09,BEST_ASK,90.06,1,0,Q,0,0
2025-10-02 09:38:09,BEST_BID,89.77,2,0,Q,0,0
2025-10-02 09:38:09,BEST_ASK,90.06,2,0,Q,0,0
2025-10-02 09:38:09,BEST_BID,89.7,1,0,Q,0,0
2025-10-02 09:38:09,BEST_BID,89.7,2,0,Q,0,0
2025-10-02 09:38:09,BEST_ASK,90.06,1,0,Q,0,0
2025-10-02 09:38:09,BEST_BID,89.73,2,0,Q,0,0
2025-10-02 09:38:10,BEST_ASK,90.08,1,0,Q,0,0
2025-10-02 09:38:10,BEST_ASK,89.9,5,0,P,0,0
2025-10-02 09:38:10,BEST_BID,89.73,3,0,Q,0,0
2025-10-02 09:38:10,BEST_BID,89.73,1,0,Q,0,0
2025-10-02 09:38:10,BEST_BID,89.7,1,0,Q,0,0
2025-10-02 09:38:10,BEST_BID,89.7,2,0,Q,0,0
2025-10-02 09:38:10,BEST_ASK,89.89,2,0,Q,0,0
2025-10-02 09:38:10,BEST_BID,89.7,1,0,Q,0,0
2025-10-02 09:38:18,TRADE,89.7,300,Q,D,0,0
