DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-03 09:40:16,BEST_BID,90.21,1,0,Q,0,0
2025-10-03 09:40:16,BEST_BID,90.22,1,0,Q,0,0
2025-10-03 09:40:16,BEST_ASK,90.29,1,0,F,0,0
2025-10-03 09:40:16,BEST_ASK,90.4,1,0,N,0,0
2025-10-03 09:40:16,BEST_ASK,90.4,1,0,Q,0,0
2025-10-03 09:40:16,BEST_BID,90.21,1,0,Q,0,0
2025-10-03 09:40:17,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 09:40:17,BEST_BID,90.22,1,0,Q,0,0
2025-10-03 09:40:17,BEST_BID,90.26,1,0,Q,0,0
2025-10-03 09:40:17,BEST_BID,90.3,1,0,Z,0,0
2025-10-03 09:40:17,BEST_BID,90.26,1,0,Q,0,0
2025-10-03 09:40:17,BEST_BID,90.26,2,0,Q,0,0
2025-10-03 09:40:17,BEST_BID,90.27,1,0,Q,0,0
2025-10-03 09:40:18,BEST_ASK,90.34,1,0,Q,0,0
2025-10-03 09:40:18,BEST_BID,90.28,1,0,Q,0,0
2025-10-03 09:40:18,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 09:40:18,TRADE,90.34,100,"R6,IS",Q,0,0
2025-10-03 09:40:18,BEST_BID,90.29,1,0,X,0,0
2025-10-03 09:40:18,BEST_BID,90.28,2,0,Q,0,0
2025-10-03 09:40:18,BEST_BID,90.29,1,0,Q,0,0
2025-10-03 09:40:18,BEST_BID,90.29,2,0,Q,0,0
2025-10-03 09:40:18,TRADE,90.34,100,Q,D,0,0
2025-10-03 09:40:18,BEST_BID,90.32,1,0,P,0,0
2025-10-03 09:40:18,BEST_BID,90.32,1,0,Q,0,0
2025-10-03 09:40:18,TRADE,90.355,100,Q,D,0,0
2025-10-03 09:40:19,TRADE,90.3899,1000,Q,D,0,0
2025-10-03 09:40:20,BEST_BID,90.32,1,0,Z,0,0
2025-10-03 09:40:20,BEST_ASK,90.39,2,0,Q,0,0
2025-10-03 09:40:23,BEST_BID,90.31,1,0,P,0,0
2025-10-03 09:40:33,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 09:40:33,BEST_ASK,90.42,1,0,Q,0,0
2025-10-03 09:40:33,TRADE,90.39,100,0,Q,0,0
2025-10-03 09:40:33,BEST_BID,90.36,1,0,Q,0,0
2025-10-03 09:40:33,BEST_BID,90.35,2,0,Q,0,0
2025-10-03 09:40:33,BEST_BID,90.35,1,0,Q,0,0
2025-10-03 09:40:33,BEST_BID,90.35,1,0,P,0,0
2025-10-03 09:40:33,BEST_ASK,90.42,2,0,Q,0,0
2025-10-03 09:40:33,TRADE,90.385,100,"R6,IS",Q,0,0
2025-10-03 09:40:33,TRADE,90.385,100,Q,D,0,0
2025-10-03 09:40:33,TRADE,90.385,100,0,N,0,0
2025-10-03 09:40:33,TRADE,90.385,100,Q,D,0,0
2025-10-03 09:40:33,TRADE,90.385,100,Q,D,0,0
2025-10-03 09:40:34,BEST_BID,90.31,1,0,P,0,0
2025-10-03 09:40:34,BEST_BID,90.32,1,0,Q,0,0
2025-10-03 09:40:34,BEST_BID,90.34,1,0,Q,0,0
2025-10-03 09:40:34,BEST_BID,90.35,1,0,P,0,0
2025-10-03 09:40:34,TRADE,90.385,600,Q,D,0,0
2025-10-03 09:40:35,TRADE,90.39,100,0,P,0,0
2025-10-03 09:40:35,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 09:40:35,BEST_ASK,90.42,2,0,Q,0,0
2025-10-03 09:40:35,BEST_BID,90.39,1,0,Q,0,0
2025-10-03 09:40:35,TRADE,90.39,100,0,Q,0,0
2025-10-03 09:40:35,BEST_BID,90.35,1,0,P,0,0
2025-10-03 09:40:35,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 09:40:35,BEST_ASK,90.42,2,0,Q,0,0
2025-10-03 09:40:35,BEST_BID,90.36,1,0,Q,0,0
2025-10-03 09:40:35,BEST_BID,90.35,1,0,P,0,0
2025-10-03 09:40:37,BEST_ASK,90.41,1,0,Q,0,0
2025-10-03 09:40:37,TRADE,90.36,100,Q,D,0,0
2025-10-03 09:40:37,BEST_ASK,90.4,1,0,Q,0,0
2025-10-03 09:40:37,BEST_BID,90.33,1,0,Q,0,0
2025-10-03 09:40:37,BEST_ASK,90.35,1,0,P,0,0
2025-10-03 09:40:37,BEST_ASK,90.4,1,0,Q,0,0
2025-10-03 09:40:37,TRADE,90.33,100,"R6,IS",Q,0,0
2025-10-03 09:40:37,BEST_BID,90.32,1,0,Q,0,0
2025-10-03 09:40:37,BEST_BID,90.33,1,0,Q,0,0
2025-10-03 09:40:37,BEST_BID,90.32,1,0,Q,0,0
2025-10-03 09:40:37,BEST_ASK,90.34,1,0,B,0,0
2025-10-03 09:40:37,BEST_BID,90.33,1,0,Q,0,0
2025-10-03 09:40:37,BEST_BID,90.32,1,0,Q,0,0
2025-10-03 09:40:37,TRADE,90.32,100,"R6,IS",Q,0,0
2025-10-03 09:40:37,BEST_BID,90.31,1,0,P,0,0
2025-10-03 09:40:37,BEST_BID,90.32,1,0,Q,0,0
2025-10-03 09:40:37,TRADE,90.32,100,"R6,IS",Q,0,0
2025-10-03 09:40:37,BEST_BID,90.31,1,0,P,0,0
2025-10-03 09:40:37,BEST_BID,90.32,1,0,Q,0,0
2025-10-03 09:40:37,BEST_BID,90.31,1,0,P,0,0
2025-10-03 09:40:37,BEST_BID,90.32,1,0,Q,0,0
2025-10-03 09:40:37,BEST_BID,90.31,1,0,P,0,0
2025-10-03 09:40:37,BEST_BID,90.29,1,0,P,0,0
2025-10-03 09:40:37,TRADE,90.29,100,"R6,IS",P,0,0
2025-10-03 09:40:37,BEST_ASK,90.3,1,0,P,0,0
2025-10-03 09:40:37,TRADE,90.28,100,"R6,IS",Q,0,0
2025-10-03 09:40:37,BEST_BID,90.28,1,0,Q,0,0
2025-10-03 09:40:37,BEST_ASK,90.29,1,0,P,0,0
2025-10-03 09:40:37,BEST_BID,90.27,1,0,Q,0,0
2025-10-03 09:40:37,BEST_ASK,90.32,1,0,Q,0,0
2025-10-03 09:40:37,TRADE,90.28,100,"R6,IS",Q,0,0
2025-10-03 09:40:37,BEST_ASK,90.3,1,0,Q,0,0
2025-10-03 09:40:37,BEST_ASK,90.29,1,0,P,0,0
2025-10-03 09:40:37,TRADE,90.29,100,Q,D,0,0
2025-10-03 09:40:37,BEST_BID,90.26,1,0,P,0,0
2025-10-03 09:40:37,TRADE,90.27,100,"R6,IS",Q,0,0
2025-10-03 09:40:37,TRADE,90.26,100,0,Q,0,0
2025-10-03 09:40:37,BEST_ASK,90.28,1,0,Q,0,0
2025-10-03 09:40:37,BEST_BID,90.25,1,0,Q,0,0
2025-10-03 09:40:37,BEST_BID,90.19,1,0,P,0,0
2025-10-03 09:40:37,BEST_BID,90.25,1,0,Q,0,0
2025-10-03 09:40:37,BEST_BID,90.19,1,0,P,0,0
2025-10-03 09:40:37,BEST_BID,90.19,1,0,Q,0,0
2025-10-03 09:40:37,BEST_BID,90.19,1,0,P,0,0
2025-10-03 09:40:37,BEST_ASK,90.28,1,0,P,0,0
2025-10-03 09:40:37,BEST_BID,90.19,1,0,Q,0,0
2025-10-03 09:40:37,BEST_ASK,90.29,1,0,P,0,0
2025-10-03 09:40:37,BEST_BID,90.19,1,0,P,0,0
2025-10-03 09:40:37,BEST_BID,90.19,1,0,Q,0,0
2025-10-03 09:40:37,BEST_ASK,90.38,3,0,Q,0,0
2025-10-03 09:40:37,TRADE,90.33,100,Q,D,0,0
2025-10-03 09:40:39,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 09:40:39,BEST_ASK,90.38,1,0,Q,0,0
2025-10-03 09:40:41,BEST_ASK,90.38,2,0,Q,0,0
2025-10-03 09:40:41,BEST_ASK,90.37,1,0,Q,0,0
2025-10-03 09:40:41,BEST_ASK,90.36,1,0,Q,0,0
2025-10-03 09:40:42,BEST_ASK,90.37,1,0,Q,0,0
2025-10-03 09:40:44,BEST_BID,90.19,2,0,Q,0,0
2025-10-03 09:40:53,BEST_ASK,90.36,4,0,Q,0,0
2025-10-03 09:40:53,BEST_BID,90.19,1,0,Q,0,0
2025-10-03 09:40:55,BEST_BID,90.19,2,0,Q,0,0
2025-10-03 09:40:56,BEST_ASK,90.35,1,0,Q,0,0
2025-10-03 09:41:00,BEST_ASK,90.34,1,0,Q,0,0
2025-10-03 09:41:00,BEST_ASK,90.3,1,0,Q,0,0
2025-10-03 09:41:00,BEST_BID,90.19,1,0,Q,0,0
2025-10-03 09:41:00,TRADE,90.2,169,"R6,IS",Q,0,0
2025-10-03 09:41:00,TRADE,90.2,169,"R6,IS",Q,0,0
2025-10-03 09:41:00,BEST_BID,90.11,1,0,Q,0,0
2025-10-03 09:41:00,BEST_BID,90.19,1,0,Q,0,0
2025-10-03 09:41:00,TRADE,90.19,100,"R6,IS",Q,0,0
2025-10-03 09:41:00,BEST_ASK,90.23,1,0,Q,0,0
2025-10-03 09:41:00,BEST_ASK,90.29,1,0,Q,0,0
2025-10-03 09:41:00,BEST_BID,90.11,1,0,Q,0,0
2025-10-03 09:41:00,TRADE,90.19,100,"R6,IS",Q,0,0
2025-10-03 09:41:00,BEST_BID,90.19,1,0,Q,0,0
2025-10-03 09:41:00,BEST_ASK,90.23,1,0,Q,0,0
2025-10-03 09:41:00,BEST_BID,90.11,1,0,Q,0,0
2025-10-03 09:41:00,TRADE,90.19,100,"R6,IS",Q,0,0
2025-10-03 09:41:00,BEST_ASK,90.21,1,0,Q,0,0
2025-10-03 09:41:00,BEST_BID,90.1,1,0,Q,0,0
2025-10-03 09:41:00,BEST_ASK,90.23,1,0,Q,0,0
2025-10-03 09:41:01,BEST_ASK,90.29,1,0,Q,0,0
2025-10-03 09:41:01,BEST_ASK,90.34,1,0,Q,0,0
2025-10-03 09:41:01,BEST_ASK,90.35,1,0,Q,0,0
2025-10-03 09:41:01,BEST_BID,90.11,1,0,Q,0,0
2025-10-03 09:41:01,BEST_ASK,90.28,1,0,Q,0,0
2025-10-03 09:41:01,BEST_BID,90.1,1,0,Q,0,0
2025-10-03 09:41:01,BEST_ASK,90.27,1,0,Q,0,0
2025-10-03 09:41:01,BEST_ASK,90.26,1,0,Q,0,0
2025-10-03 09:41:01,BEST_ASK,90.27,1,0,Q,0,0
2025-10-03 09:41:01,BEST_ASK,90.22,1,0,Q,0,0
2025-10-03 09:41:01,BEST_ASK,90.27,1,0,Q,0,0
2025-10-03 09:41:01,BEST_ASK,90.23,1,0,Q,0,0
2025-10-03 09:41:01,BEST_ASK,90.22,1,0,Q,0,0
2025-10-03 09:41:01,BEST_ASK,90.21,1,0,Q,0,0
2025-10-03 09:41:01,BEST_ASK,90.22,1,0,Q,0,0
2025-10-03 09:41:01,BEST_ASK,90.21,1,0,Q,0,0
2025-10-03 09:41:01,BEST_ASK,90.17,1,0,Q,0,0
2025-10-03 09:41:01,BEST_BID,90.07,1,0,Z,0,0
2025-10-03 09:41:01,BEST_ASK,90.21,1,0,Q,0,0
2025-10-03 09:41:01,BEST_ASK,90.22,1,0,Q,0,0
2025-10-03 09:41:01,TRADE,90.1358,999,Q,D,0,0
2025-10-03 09:41:01,BEST_ASK,90.29,1,0,Q,0,0
2025-10-03 09:41:04,BEST_ASK,90.17,1,0,Q,0,0
2025-10-03 09:41:06,BEST_ASK,90.17,2,0,Q,0,0
2025-10-03 09:41:09,BEST_ASK,90.16,1,0,X,0,0
2025-10-03 09:41:09,BEST_ASK,90.17,2,0,Q,0,0
2025-10-03 09:41:10,BEST_ASK,90.17,1,0,Q,0,0
2025-10-03 09:41:12,BEST_ASK,90.15,1,0,Q,0,0
2025-10-03 09:41:25,BEST_ASK,90.14,1,0,Q,0,0
2025-10-03 09:41:25,BEST_ASK,90.15,1,0,Q,0,0
2025-10-03 09:41:26,BEST_BID,90,1,0,Q,0,0
2025-10-03 09:41:26,BEST_BID,89.96,1,0,Q,0,0
2025-10-03 09:41:26,BEST_BID,90,1,0,Q,0,0
2025-10-03 09:41:26,BEST_BID,90.01,1,0,Z,0,0
2025-10-03 09:41:27,BEST_BID,90,1,0,Q,0,0
2025-10-03 09:41:31,BEST_BID,89.96,1,0,Q,0,0
2025-10-03 09:41:33,BEST_BID,89.96,2,0,Q,0,0
2025-10-03 09:41:35,BEST_ASK,90.14,1,0,Q,0,0
2025-10-03 09:41:39,BEST_ASK,90.13,1,0,Q,0,0
2025-10-03 09:41:51,BEST_BID,89.96,1,0,Q,0,0
2025-10-03 09:41:55,TRADE,90.045,2500,Q,D,0,0
2025-10-03 09:41:55,BEST_ASK,90.12,1,0,Q,0,0
2025-10-03 09:41:55,BEST_ASK,90.12,2,0,Q,0,0
2025-10-03 09:41:55,BEST_ASK,90.12,1,0,Q,0,0
2025-10-03 09:41:55,BEST_ASK,90.12,2,0,Q,0,0
2025-10-03 09:41:55,BEST_ASK,90.12,1,0,Q,0,0
2025-10-03 09:41:55,BEST_ASK,90.12,2,0,Q,0,0
2025-10-03 09:41:55,BEST_ASK,90.11,1,0,Q,0,0
2025-10-03 09:41:55,BEST_BID,89.95,1,0,F,0,0
2025-10-03 09:41:56,TRADE,90.11,358,Q,D,0,0
2025-10-03 09:41:56,BEST_ASK,90.12,2,0,Q,0,0
2025-10-03 09:41:56,BEST_BID,89.96,1,0,Q,0,0
2025-10-03 09:41:57,BEST_BID,89.95,1,0,F,0,0
2025-10-03 09:41:57,BEST_ASK,90.11,1,0,Q,0,0
2025-10-03 09:41:58,BEST_ASK,90.1,1,0,Q,0,0
2025-10-03 09:42:02,BEST_ASK,90.1,2,0,Q,0,0
2025-10-03 09:42:23,TRADE,90.0958,1000,Q,D,0,0
2025-10-03 09:42:27,BEST_BID,89.95,2,0,Q,0,0
2025-10-03 09:42:27,BEST_BID,89.96,1,0,Q,0,0
2025-10-03 09:42:27,BEST_BID,89.96,2,0,Q,0,0
2025-10-03 09:42:27,BEST_BID,89.96,1,0,Q,0,0
2025-10-03 09:42:27,BEST_BID,89.97,1,0,Q,0,0
2025-10-03 09:42:29,BEST_ASK,90.09,1,0,Q,0,0
2025-10-03 09:42:29,BEST_BID,89.96,1,0,Z,0,0
2025-10-03 09:42:34,BEST_ASK,90.08,1,0,Q,0,0
2025-10-03 09:42:41,BEST_BID,89.97,1,0,Q,0,0
2025-10-03 09:42:41,BEST_BID,89.96,1,0,Z,0,0
2025-10-03 09:42:41,BEST_BID,89.96,2,0,Q,0,0
2025-10-03 09:42:41,BEST_BID,89.96,1,0,Z,0,0
2025-10-03 09:42:48,TRADE,90.03,100,0,K,0,0
2025-10-03 09:42:49,BEST_ASK,90.09,1,0,Q,0,0
2025-10-03 09:42:49,TRADE,90.08,100,"R6,IS",Q,0,0
2025-10-03 09:42:49,BEST_BID,90.08,1,0,Q,0,0
2025-10-03 09:42:49,BEST_ASK,90.1,1,0,Q,0,0
2025-10-03 09:42:49,TRADE,90.1,100,"R6,IS",Q,0,0
2025-10-03 09:42:49,BEST_ASK,90.11,1,0,Q,0,0
2025-10-03 09:42:49,TRADE,90.08,100,0,P,0,0
2025-10-03 09:42:49,TRADE,90.08,100,Q,D,0,0
2025-10-03 09:42:49,TRADE,90.095,100,"R6,IS",Q,0,0
2025-10-03 09:42:49,BEST_BID,90.07,1,0,F,0,0
2025-10-03 09:42:49,BEST_BID,90.03,1,0,X,0,0
2025-10-03 09:42:49,BEST_BID,90.03,1,0,N,0,0
2025-10-03 09:42:49,BEST_ASK,90.11,2,0,Q,0,0
2025-10-03 09:42:50,BEST_BID,89.95,1,0,F,0,0
2025-10-03 09:42:50,BEST_BID,89.96,1,0,Z,0,0
2025-10-03 09:42:50,BEST_BID,89.95,1,0,F,0,0
2025-10-03 09:42:51,TRADE,90.03,100,Q,D,0,0
2025-10-03 09:42:52,TRADE,90.03,1000,Q,D,0,0
2025-10-03 09:42:55,BEST_ASK,90.11,3,0,Q,0,0
2025-10-03 09:42:55,BEST_BID,89.97,1,0,Q,0,0
2025-10-03 09:42:55,BEST_BID,89.95,1,0,F,0,0
2025-10-03 09:42:58,BEST_ASK,90.11,4,0,Q,0,0
2025-10-03 09:42:58,BEST_ASK,90,7,0,G,0,0
2025-10-03 09:42:58,TRADE,90.03,100,0,G,0,0
2025-10-03 09:42:58,TRADE,90.01,100,0,G,0,0
2025-10-03 09:42:58,TRADE,90.01,100,0,G,0,0
2025-10-03 09:42:58,TRADE,90,120,0,G,0,0
2025-10-03 09:42:58,TRADE,90,200,"R6,IS",G,0,0
2025-10-03 09:42:58,BEST_ASK,90,5,0,G,0,0
2025-10-03 09:42:58,BEST_ASK,90,3,0,G,0,0
2025-10-03 09:42:58,TRADE,90,123,"R6,IS",G,0,0
2025-10-03 09:42:58,TRADE,90,100,"R6,IS",G,0,0
2025-10-03 09:42:58,TRADE,90,138,0,G,0,0
2025-10-03 09:42:58,BEST_ASK,90,2,0,G,0,0
2025-10-03 09:42:58,BEST_ASK,90,1,0,G,0,0
2025-10-03 09:42:58,BEST_ASK,90.1,1,0,Q,0,0
2025-10-03 09:42:58,TRADE,90,104,"R6,IS",G,0,0
2025-10-03 09:42:58,TRADE,90.03,100,0,K,0,0
2025-10-03 09:42:58,BEST_ASK,90.11,4,0,Q,0,0
2025-10-03 09:42:58,BEST_ASK,90.11,3,0,Q,0,0
2025-10-03 09:42:58,BEST_ASK,90.11,4,0,Q,0,0
2025-10-03 09:42:58,BEST_ASK,90.11,3,0,Q,0,0
2025-10-03 09:42:58,BEST_BID,89.95,2,0,Q,0,0
2025-10-03 09:42:58,BEST_BID,89.97,1,0,Q,0,0
2025-10-03 09:42:58,BEST_BID,89.97,1,0,N,0,0
2025-10-03 09:42:58,BEST_BID,89.98,1,0,Q,0,0
2025-10-03 09:42:58,BEST_ASK,90.11,2,0,Q,0,0
2025-10-03 09:42:58,BEST_BID,89.97,1,0,N,0,0
2025-10-03 09:42:58,TRADE,90,500,Q,D,0,0
2025-10-03 09:43:01,BEST_ASK,90.1,1,0,Q,0,0
2025-10-03 09:43:12,TRADE,90.035,148,Q,D,0,0
2025-10-03 09:43:13,BEST_BID,89.97,2,0,P,0,0
2025-10-03 09:43:13,BEST_BID,90.04,1,0,Q,0,0
2025-10-03 09:43:13,BEST_BID,90.07,1,0,Q,0,0
2025-10-03 09:43:13,TRADE,90.1,100,"R6,IS",Q,0,0
2025-10-03 09:43:13,BEST_ASK,90.11,2,0,Q,0,0
2025-10-03 09:43:13,BEST_BID,90.08,1,0,Q,0,0
2025-10-03 09:43:13,BEST_ASK,90.11,1,0,Q,0,0
2025-10-03 09:43:13,BEST_BID,90.08,1,0,P,0,0
2025-10-03 09:43:13,BEST_ASK,90.13,1,0,P,0,0
2025-10-03 09:43:13,TRADE,90.11,100,"R6,IS",Q,0,0
2025-10-03 09:43:13,BEST_BID,90.09,1,0,Q,0,0
2025-10-03 09:43:13,BEST_BID,90.09,2,0,Q,0,0
2025-10-03 09:43:13,BEST_BID,90.09,1,0,Q,0,0
2025-10-03 09:43:13,BEST_BID,90.07,1,0,Q,0,0
2025-10-03 09:43:13,BEST_BID,90.09,1,0,Q,0,0
2025-10-03 09:43:13,BEST_BID,90.07,1,0,Q,0,0
2025-10-03 09:43:13,TRADE,90.085,100,Q,D,0,0
2025-10-03 09:43:14,TRADE,90.127,200,Q,D,0,0
2025-10-03 09:43:16,TRADE,90.1,100,0,P,0,0
2025-10-03 09:43:18,BEST_ASK,90.13,8,0,Q,0,0
2025-10-03 09:43:18,BEST_ASK,90.13,9,0,Q,0,0
2025-10-03 09:43:18,TRADE,90.08,111,"R6,IS",Q,0,0
2025-10-03 09:43:18,TRADE,90.08,100,"R6,IS",Q,0,0
2025-10-03 09:43:18,TRADE,90.08,111,0,Q,0,0
2025-10-03 09:43:18,TRADE,90.08,100,0,P,0,0
2025-10-03 09:43:19,TRADE,90.09,100,Q,D,0,0
2025-10-03 09:43:21,BEST_BID,90.07,1,0,P,0,0
2025-10-03 09:43:21,BEST_ASK,90.12,1,0,Q,0,0
2025-10-03 09:43:21,BEST_ASK,90.12,2,0,Q,0,0
2025-10-03 09:43:21,TRADE,90.07,100,0,Q,0,0
2025-10-03 09:43:21,BEST_ASK,90.08,1,0,B,0,0
2025-10-03 09:43:21,BEST_ASK,90.08,2,0,Q,0,0
2025-10-03 09:43:21,BEST_ASK,90.08,1,0,Q,0,0
2025-10-03 09:43:21,TRADE,90.07,100,0,Q,0,0
2025-10-03 09:43:21,BEST_BID,89.95,1,0,F,0,0
2025-10-03 09:43:21,TRADE,90.07,100,0,P,0,0
2025-10-03 09:43:21,BEST_BID,90.04,1,0,Q,0,0
2025-10-03 09:43:22,BEST_ASK,90.08,3,0,Q,0,0
2025-10-03 09:43:22,BEST_ASK,90.08,2,0,Q,0,0
2025-10-03 09:43:22,TRADE,90.05,100,Q,D,0,0
2025-10-03 09:43:23,TRADE,90.04,100,0,Q,0,0
2025-10-03 09:43:23,BEST_BID,89.96,1,0,P,0,0
2025-10-03 09:43:23,BEST_ASK,90.05,1,0,X,0,0
2025-10-03 09:43:23,BEST_ASK,90.04,1,0,Q,0,0
2025-10-03 09:43:23,BEST_BID,89.96,2,0,Q,0,0
2025-10-03 09:43:23,BEST_ASK,90.06,1,0,Q,0,0
2025-10-03 09:43:23,TRADE,90.04,100,0,P,0,0
2025-10-03 09:43:23,BEST_ASK,90.07,1,0,Q,0,0
2025-10-03 09:43:23,BEST_ASK,90.05,1,0,F,0,0
2025-10-03 09:43:23,BEST_ASK,90.07,1,0,Q,0,0
2025-10-03 09:43:23,BEST_BID,89.96,2,0,P,0,0
2025-10-03 09:43:23,BEST_ASK,90.08,2,0,Q,0,0
2025-10-03 09:43:23,BEST_BID,89.96,1,0,P,0,0
2025-10-03 09:43:25,BEST_BID,89.96,3,0,Q,0,0
2025-10-03 09:43:28,BEST_ASK,90.07,1,0,Q,0,0
2025-10-03 09:43:34,BEST_BID,89.96,1,0,Z,0,0
2025-10-03 09:43:34,BEST_BID,89.96,1,0,P,0,0
2025-10-03 09:43:34,BEST_BID,89.96,1,0,Q,0,0
2025-10-03 09:43:34,BEST_BID,89.96,2,0,P,0,0
2025-10-03 09:43:34,BEST_ASK,90.07,2,0,Q,0,0
2025-10-03 09:43:42,BEST_BID,89.96,1,0,P,0,0
2025-10-03 09:43:45,TRADE,89.96,100,Q,D,0,0
2025-10-03 09:43:46,BEST_ASK,90.06,1,0,Q,0,0
2025-10-03 09:43:46,BEST_BID,89.96,1,0,N,0,0
2025-10-03 09:43:46,BEST_ASK,90.06,2,0,Q,0,0
2025-10-03 09:43:46,BEST_BID,89.96,1,0,F,0,0
2025-10-03 09:43:46,TRADE,89.96,100,0,N,0,0
2025-10-03 09:43:46,TRADE,89.96,100,0,P,0,0
2025-10-03 09:43:46,BEST_BID,89.95,1,0,F,0,0
2025-10-03 09:43:46,TRADE,89.96,100,0,F,0,0
2025-10-03 09:43:46,BEST_ASK,90.06,1,0,Q,0,0
2025-10-03 09:43:48,BEST_ASK,90.06,2,0,Q,0,0
2025-10-03 09:43:48,BEST_ASK,90.05,1,0,Q,0,0
2025-10-03 09:43:48,BEST_ASK,90.04,1,0,Q,0,0
2025-10-03 09:43:48,BEST_ASK,90.05,1,0,Q,0,0
2025-10-03 09:43:48,BEST_ASK,90.04,1,0,Q,0,0
2025-10-03 09:43:48,TRADE,89.95,200,Q,D,0,0
2025-10-03 09:43:48,BEST_ASK,90.05,1,0,Q,0,0
2025-10-03 09:43:48,BEST_ASK,90.04,1,0,Q,0,0
2025-10-03 09:43:48,BEST_ASK,90.01,1,0,Q,0,0
2025-10-03 09:43:48,BEST_ASK,90.04,1,0,Q,0,0
2025-10-03 09:43:48,TRADE,89.95,100,0,F,0,0
2025-10-03 09:43:48,TRADE,89.95,100,0,F,0,0
2025-10-03 09:43:48,BEST_BID,89.93,2,0,Q,0,0
2025-10-03 09:43:48,TRADE,89.9301,2316,Q,D,0,0
2025-10-03 09:43:48,TRADE,89.9301,2137,Q,D,0,0
2025-10-03 09:43:48,BEST_ASK,90.05,1,0,Q,0,0
2025-10-03 09:43:48,BEST_BID,89.93,3,0,Q,0,0
2025-10-03 09:43:48,BEST_ASK,90.06,1,0,Q,0,0
2025-10-03 09:43:49,BEST_ASK,90.06,2,0,Q,0,0
2025-10-03 09:43:50,BEST_ASK,90.03,1,0,Q,0,0
2025-10-03 09:43:56,BEST_ASK,90.03,2,0,Q,0,0
2025-10-03 09:44:06,BEST_BID,89.93,2,0,Q,0,0
2025-10-03 09:44:09,BEST_ASK,90.03,4,0,Q,0,0
2025-10-03 09:44:09,BEST_BID,89.93,4,0,Q,0,0
2025-10-03 09:44:16,TRADE,89.94,400,"R6,IS",Q,0,0
2025-10-03 09:44:16,BEST_BID,89.93,5,0,Q,0,0
2025-10-03 09:44:16,BEST_ASK,90.02,1,0,Q,0,0
2025-10-03 09:44:16,TRADE,89.93,100,"R6,IS",Z,0,0
2025-10-03 09:44:16,BEST_ASK,90.01,1,0,Q,0,0
2025-10-03 09:44:16,BEST_BID,89.93,4,0,Q,0,0
2025-10-03 09:44:16,BEST_BID,89.93,2,0,Q,0,0
2025-10-03 09:44:16,TRADE,89.93,100,"R6,IS",Q,0,0
2025-10-03 09:44:16,TRADE,89.93,100,"R6,IS",Q,0,0
2025-10-03 09:44:16,BEST_BID,89.93,1,0,Q,0,0
2025-10-03 09:44:16,BEST_BID,89.92,1,0,Q,0,0
2025-10-03 09:44:16,BEST_ASK,90.01,1,0,J,0,0
2025-10-03 09:44:16,BEST_ASK,89.95,1,0,Q,0,0
2025-10-03 09:44:16,TRADE,89.93,100,"R6,IS",Q,0,0
2025-10-03 09:44:16,BEST_ASK,89.96,1,0,Q,0,0
2025-10-03 09:44:16,BEST_ASK,89.97,2,0,Q,0,0
2025-10-03 09:44:16,TRADE,89.93,100,0,Q,0,0
2025-10-03 09:44:16,BEST_ASK,89.97,1,0,Q,0,0
2025-10-03 09:44:16,BEST_BID,89.93,1,0,Q,0,0
2025-10-03 09:44:16,BEST_BID,89.92,1,0,Z,0,0
2025-10-03 09:44:16,BEST_BID,89.93,1,0,Q,0,0
2025-10-03 09:44:16,TRADE,89.96,100,Q,D,0,0
2025-10-03 09:44:16,BEST_ASK,90.03,3,0,Q,0,0
2025-10-03 09:44:16,TRADE,89.97,100,"R6,IS",Q,0,0
2025-10-03 09:44:16,BEST_BID,89.95,1,0,Q,0,0
2025-10-03 09:44:16,BEST_BID,89.94,2,0,Q,0,0
2025-10-03 09:44:16,TRADE,89.97,100,Q,D,0,0
2025-10-03 09:44:16,BEST_BID,89.94,1,0,Q,0,0
2025-10-03 09:44:17,BEST_ASK,90.03,4,0,Q,0,0
2025-10-03 09:44:19,BEST_ASK,90.02,1,0,Q,0,0
2025-10-03 09:44:25,BEST_ASK,90.02,2,0,Q,0,0
2025-10-03 09:44:28,BEST_ASK,90.02,1,0,Q,0,0
2025-10-03 09:44:28,TRADE,90.02,100,"R6,IS",Q,0,0
2025-10-03 09:44:28,TRADE,90.02,100,"R6,IS",Q,0,0
2025-10-03 09:44:28,BEST_ASK,90.03,3,0,Q,0,0
2025-10-03 09:44:28,BEST_BID,89.99,1,0,Q,0,0
2025-10-03 09:44:28,BEST_BID,90.01,1,0,B,0,0
2025-10-03 09:44:28,BEST_BID,90.02,1,0,Q,0,0
2025-10-03 09:44:28,TRADE,90.03,100,"R6,IS",Q,0,0
2025-10-03 09:44:28,BEST_ASK,90.03,2,0,Q,0,0
