XYZ US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-06 09:35:55,BEST_ASK,77.38,2,0,T,0,0
2025-10-06 09:36:02,BEST_ASK,77.38,3,0,N,0,0
2025-10-06 09:36:02,BEST_ASK,77.38,5,0,N,0,0
2025-10-06 09:36:07,TRADE,77.328,100,T,D,0,0
2025-10-06 09:36:08,BEST_BID,77.32,1,0,N,0,0
2025-10-06 09:36:08,TRADE,77.32,100,"R6,IS",N,0,0
2025-10-06 09:36:08,BEST_BID,77.3,1,0,K,0,0
2025-10-06 09:36:08,BEST_BID,77.3,1,0,T,0,0
2025-10-06 09:36:08,TRADE,77.3,100,"R6,IS",K,0,0
2025-10-06 09:36:08,BEST_ASK,77.37,5,0,P,0,0
2025-10-06 09:36:08,TRADE,77.3,100,0,N,0,0
2025-10-06 09:36:08,TRADE,77.32,100,"R6,IS",T,0,0
2025-10-06 09:36:08,BEST_BID,77.27,1,0,P,0,0
2025-10-06 09:36:08,BEST_ASK,77.33,1,0,T,0,0
2025-10-06 09:36:08,BEST_ASK,77.33,2,0,T,0,0
2025-10-06 09:36:08,TRADE,77.3,400,0,N,0,0
2025-10-06 09:36:08,BEST_ASK,77.32,1,0,T,0,0
2025-10-06 09:36:08,BEST_BID,77.28,1,0,T,0,0
2025-10-06 09:36:08,BEST_BID,77.28,5,0,T,0,0
2025-10-06 09:36:08,BEST_BID,77.28,4,0,T,0,0
2025-10-06 09:36:08,BEST_ASK,77.33,2,0,T,0,0
2025-10-06 09:36:08,BEST_BID,77.28,5,0,T,0,0
2025-10-06 09:36:08,TRADE,77.3,100,T,D,0,0
2025-10-06 09:36:08,BEST_ASK,77.33,1,0,F,0,0
2025-10-06 09:36:11,TRADE,77.33,100,0,P,0,0
2025-10-06 09:36:11,BEST_BID,77.29,5,0,P,0,0
2025-10-06 09:36:11,BEST_BID,77.32,1,0,Z,0,0
2025-10-06 09:36:11,BEST_BID,77.29,5,0,P,0,0
2025-10-06 09:36:11,TRADE,77.32,100,"R6,IS",T,0,0
2025-10-06 09:36:11,BEST_ASK,77.34,1,0,F,0,0
2025-10-06 09:36:11,BEST_BID,77.32,1,0,T,0,0
2025-10-06 09:36:11,BEST_BID,77.32,1,0,X,0,0
2025-10-06 09:36:11,BEST_BID,77.32,5,0,T,0,0
2025-10-06 09:36:11,TRADE,77.33,113,"R6,IS",T,0,0
2025-10-06 09:36:11,BEST_BID,77.33,1,0,T,0,0
2025-10-06 09:36:11,BEST_BID,77.33,5,0,T,0,0
2025-10-06 09:36:11,BEST_BID,77.33,4,0,T,0,0
2025-10-06 09:36:11,BEST_BID,77.33,5,0,T,0,0
2025-10-06 09:36:11,BEST_ASK,77.37,3,0,K,0,0
2025-10-06 09:36:11,TRADE,77.34,100,0,F,0,0
2025-10-06 09:36:11,TRADE,77.34,100,0,N,0,0
2025-10-06 09:36:11,TRADE,77.34,100,0,N,0,0
2025-10-06 09:36:11,BEST_ASK,77.38,10,0,H,0,0
2025-10-06 09:36:11,TRADE,77.34,100,0,B,0,0
2025-10-06 09:36:11,BEST_ASK,77.34,2,0,K,0,0
2025-10-06 09:36:11,BEST_ASK,77.38,10,0,H,0,0
2025-10-06 09:36:11,TRADE,77.34,161,0,K,0,0
2025-10-06 09:36:12,TRADE,77.33,100,"R6,IS",P,0,0
2025-10-06 09:36:12,BEST_BID,77.33,1,0,T,0,0
2025-10-06 09:36:12,BEST_BID,77.31,1,0,T,0,0
2025-10-06 09:36:12,TRADE,77.33,337,"R6,IS",T,0,0
2025-10-06 09:36:12,BEST_BID,77.3,1,0,T,0,0
2025-10-06 09:36:12,BEST_BID,77.28,1,0,T,0,0
2025-10-06 09:36:12,BEST_ASK,77.34,1,0,T,0,0
2025-10-06 09:36:12,BEST_BID,77.27,1,0,T,0,0
2025-10-06 09:36:12,TRADE,77.33,100,0,Z,0,0
2025-10-06 09:36:12,BEST_BID,77.33,1,0,T,0,0
2025-10-06 09:36:12,BEST_BID,77.26,1,0,T,0,0
2025-10-06 09:36:12,TRADE,77.33,100,0,Z,0,0
2025-10-06 09:36:12,TRADE,77.33,100,"R6,IS",T,0,0
2025-10-06 09:36:12,BEST_ASK,77.34,2,0,T,0,0
2025-10-06 09:36:12,BEST_ASK,77.33,1,0,T,0,0
2025-10-06 09:36:12,BEST_BID,77.24,1,0,N,0,0
2025-10-06 09:36:12,BEST_ASK,77.33,2,0,T,0,0
2025-10-06 09:36:13,BEST_ASK,77.33,1,0,T,0,0
2025-10-06 09:36:16,BEST_BID,77.3,11,0,P,0,0
2025-10-06 09:36:17,TRADE,77.32,100,0,T,0,0
2025-10-06 09:36:17,BEST_ASK,77.33,2,0,T,0,0
2025-10-06 09:36:19,BEST_ASK,77.33,1,0,T,0,0
2025-10-06 09:36:19,TRADE,77.3,100,0,N,0,0
2025-10-06 09:36:19,BEST_BID,77.25,5,0,P,0,0
2025-10-06 09:36:19,TRADE,77.3,1104,"R6,IS",P,0,0
2025-10-06 09:36:19,BEST_BID,77.24,6,0,P,0,0
2025-10-06 09:36:19,TRADE,77.3,100,0,N,0,0
2025-10-06 09:36:19,BEST_ASK,77.31,1,0,Z,0,0
2025-10-06 09:36:19,BEST_ASK,77.3,1,0,P,0,0
2025-10-06 09:36:19,BEST_BID,77.24,1,0,N,0,0
2025-10-06 09:36:19,BEST_ASK,77.3,1,0,Z,0,0
2025-10-06 09:36:19,BEST_ASK,77.33,5,0,P,0,0
2025-10-06 09:36:19,TRADE,77.285,100,0,N,0,0
2025-10-06 09:36:19,TRADE,77.285,100,0,N,0,0
2025-10-06 09:36:19,BEST_ASK,77.33,1,0,T,0,0
2025-10-06 09:36:19,TRADE,77.285,100,0,N,0,0
2025-10-06 09:36:19,BEST_ASK,77.33,5,0,P,0,0
2025-10-06 09:36:19,BEST_ASK,77.33,1,0,T,0,0
2025-10-06 09:36:19,TRADE,77.285,100,0,F,0,0
2025-10-06 09:36:19,TRADE,77.285,100,0,F,0,0
2025-10-06 09:36:20,BEST_BID,77.24,1,0,T,0,0
2025-10-06 09:36:21,BEST_BID,77.24,2,0,T,0,0
2025-10-06 09:36:21,BEST_ASK,77.33,1,0,Z,0,0
2025-10-06 09:36:24,BEST_ASK,77.33,2,0,N,0,0
2025-10-06 09:36:25,TRADE,77.285,100,T,D,0,0
2025-10-06 09:36:25,TRADE,77.25,200,T,D,0,0
2025-10-06 09:36:25,TRADE,77.24,200,T,D,0,0
2025-10-06 09:36:25,BEST_ASK,77.33,2,0,T,0,0
2025-10-06 09:36:25,BEST_ASK,77.33,5,0,P,0,0
2025-10-06 09:36:25,TRADE,77.24,100,"R6,IS",N,0,0
2025-10-06 09:36:25,TRADE,77.24,100,"R6,IS",N,0,0
2025-10-06 09:36:25,BEST_ASK,77.32,5,0,P,0,0
2025-10-06 09:36:25,BEST_BID,77.24,1,0,T,0,0
2025-10-06 09:36:25,BEST_BID,77.23,1,0,N,0,0
2025-10-06 09:36:25,BEST_ASK,77.28,5,0,P,0,0
2025-10-06 09:36:25,TRADE,77.25,100,"R6,IS",T,0,0
2025-10-06 09:36:25,BEST_ASK,77.25,1,0,N,0,0
2025-10-06 09:36:25,BEST_ASK,77.24,1,0,N,0,0
2025-10-06 09:36:25,TRADE,77.23,100,"R6,IS",N,0,0
2025-10-06 09:36:25,BEST_BID,77.22,1,0,N,0,0
2025-10-06 09:36:25,BEST_ASK,77.26,5,0,P,0,0
2025-10-06 09:36:25,TRADE,77.22,100,"R6,IS",N,0,0
2025-10-06 09:36:25,BEST_ASK,77.28,5,0,P,0,0
2025-10-06 09:36:25,BEST_ASK,77.23,1,0,N,0,0
2025-10-06 09:36:25,TRADE,77.22,100,"R6,IS",N,0,0
2025-10-06 09:36:25,BEST_BID,77.21,1,0,T,0,0
2025-10-06 09:36:25,BEST_BID,77.21,1,0,N,0,0
2025-10-06 09:36:25,BEST_BID,77.21,1,0,T,0,0
2025-10-06 09:36:25,BEST_ASK,77.22,1,0,N,0,0
2025-10-06 09:36:25,BEST_BID,77.21,1,0,N,0,0
2025-10-06 09:36:25,BEST_BID,77.21,1,0,T,0,0
2025-10-06 09:36:25,BEST_ASK,77.27,5,0,P,0,0
2025-10-06 09:36:25,BEST_BID,77.21,1,0,N,0,0
2025-10-06 09:36:25,BEST_ASK,77.23,1,0,P,0,0
2025-10-06 09:36:25,TRADE,77.21,100,"R6,IS",T,0,0
2025-10-06 09:36:25,TRADE,77.22,100,0,N,0,0
2025-10-06 09:36:25,BEST_ASK,77.23,2,0,T,0,0
2025-10-06 09:36:25,BEST_BID,77.21,1,0,T,0,0
2025-10-06 09:36:25,TRADE,77.21,100,0,N,0,0
2025-10-06 09:36:25,TRADE,77.21,100,"R6,IS",T,0,0
2025-10-06 09:36:25,BEST_BID,77.21,1,0,N,0,0
2025-10-06 09:36:25,BEST_ASK,77.23,3,0,T,0,0
2025-10-06 09:36:25,BEST_ASK,77.23,2,0,T,0,0
2025-10-06 09:36:25,TRADE,77.22,100,0,F,0,0
2025-10-06 09:36:25,BEST_ASK,77.22,1,0,T,0,0
2025-10-06 09:36:25,TRADE,77.21,100,"R6,IS",N,0,0
2025-10-06 09:36:25,BEST_BID,77.2,1,0,K,0,0
2025-10-06 09:36:25,TRADE,77.21,100,0,N,0,0
2025-10-06 09:36:25,TRADE,77.21,100,0,N,0,0
2025-10-06 09:36:25,TRADE,77.21,100,"R6,IS",N,0,0
2025-10-06 09:36:25,TRADE,77.22,100,T,D,0,0
2025-10-06 09:36:25,TRADE,77.2,100,"R6,IS",K,0,0
2025-10-06 09:36:25,BEST_BID,77.12,1,0,T,0,0
2025-10-06 09:36:25,BEST_BID,77.1,1,0,P,0,0
2025-10-06 09:36:25,BEST_ASK,77.23,5,0,P,0,0
2025-10-06 09:36:25,BEST_BID,77.1,6,0,P,0,0
2025-10-06 09:36:25,BEST_ASK,77.23,1,0,T,0,0
2025-10-06 09:36:25,BEST_BID,77.1,1,0,P,0,0
2025-10-06 09:36:25,BEST_BID,77.21,1,0,T,0,0
2025-10-06 09:36:25,BEST_BID,77.1,1,0,P,0,0
2025-10-06 09:36:25,TRADE,77.21,100,0,T,0,0
2025-10-06 09:36:25,TRADE,77.21,100,0,T,0,0
2025-10-06 09:36:25,BEST_ASK,77.21,1,0,T,0,0
2025-10-06 09:36:25,BEST_ASK,77.23,5,0,P,0,0
2025-10-06 09:36:25,BEST_ASK,77.23,1,0,N,0,0
2025-10-06 09:36:25,TRADE,77.23,100,T,D,0,0
2025-10-06 09:36:26,BEST_ASK,77.23,1,0,F,0,0
2025-10-06 09:36:26,BEST_BID,77.13,1,0,P,0,0
2025-10-06 09:36:26,BEST_BID,77.13,1,0,N,0,0
2025-10-06 09:36:26,BEST_BID,77.1,7,0,P,0,0
2025-10-06 09:36:26,BEST_BID,77.1,6,0,P,0,0
2025-10-06 09:36:26,BEST_BID,77.11,5,0,P,0,0
2025-10-06 09:36:26,BEST_BID,77.12,5,0,P,0,0
2025-10-06 09:36:26,BEST_BID,77.16,1,0,T,0,0
2025-10-06 09:36:26,TRADE,77.22,100,"R6,IS",Z,0,0
2025-10-06 09:36:26,TRADE,77.22,100,0,N,0,0
2025-10-06 09:36:26,BEST_BID,77.18,1,0,J,0,0
2025-10-06 09:36:26,BEST_BID,77.22,1,0,Z,0,0
2025-10-06 09:36:26,TRADE,77.22,100,0,P,0,0
2025-10-06 09:36:26,BEST_BID,77.18,1,0,J,0,0
2025-10-06 09:36:26,TRADE,77.22,100,0,F,0,0
2025-10-06 09:36:26,BEST_ASK,77.24,1,0,F,0,0
2025-10-06 09:36:26,BEST_BID,77.16,1,0,T,0,0
2025-10-06 09:36:26,BEST_BID,77.16,2,0,T,0,0
2025-10-06 09:36:26,BEST_BID,77.16,1,0,T,0,0
2025-10-06 09:36:26,BEST_BID,77.13,5,0,P,0,0
2025-10-06 09:36:26,TRADE,77.23,100,0,T,0,0
2025-10-06 09:36:26,BEST_BID,77.13,3,0,T,0,0
2025-10-06 09:36:26,BEST_BID,77.13,2,0,T,0,0
2025-10-06 09:36:26,BEST_ASK,77.32,5,0,P,0,0
2025-10-06 09:36:26,TRADE,77.24,100,0,F,0,0
2025-10-06 09:36:26,BEST_ASK,77.3,1,0,Z,0,0
2025-10-06 09:36:26,BEST_ASK,77.3,1,0,Y,0,0
2025-10-06 09:36:26,BEST_BID,77.14,5,0,P,0,0
2025-10-06 09:36:26,BEST_BID,77.13,1,0,T,0,0
2025-10-06 09:36:26,BEST_BID,77.12,5,0,P,0,0
2025-10-06 09:36:26,BEST_ASK,77.3,1,0,X,0,0
2025-10-06 09:36:26,BEST_ASK,77.32,2,0,X,0,0
2025-10-06 09:36:26,BEST_ASK,77.33,2,0,N,0,0
2025-10-06 09:36:27,BEST_BID,77.11,5,0,P,0,0
2025-10-06 09:36:28,BEST_ASK,77.32,1,0,T,0,0
2025-10-06 09:36:28,TRADE,77.28,100,T,D,0,0
2025-10-06 09:36:34,BEST_BID,77.28,1,0,N,0,0
2025-10-06 09:36:34,BEST_BID,77.12,5,0,P,0,0
2025-10-06 09:36:34,TRADE,77.28,100,0,N,0,0
2025-10-06 09:36:34,TRADE,77.28,100,"R6,IS",N,0,0
2025-10-06 09:36:34,TRADE,77.3,100,0,N,0,0
2025-10-06 09:36:34,BEST_BID,77.12,1,0,T,0,0
2025-10-06 09:36:34,BEST_BID,77.11,5,0,P,0,0
2025-10-06 09:36:34,BEST_BID,77.1,2,0,P,0,0
2025-10-06 09:36:37,BEST_BID,77.11,1,0,T,0,0
2025-10-06 09:36:37,BEST_BID,77.1,2,0,P,0,0
2025-10-06 09:36:37,BEST_BID,77.1,2,0,T,0,0
2025-10-06 09:36:37,BEST_ASK,77.32,2,0,T,0,0
2025-10-06 09:36:37,BEST_BID,77.1,1,0,P,0,0
2025-10-06 09:36:37,BEST_BID,77.1,2,0,T,0,0
2025-10-06 09:36:37,BEST_BID,77.12,1,0,T,0,0
2025-10-06 09:36:37,BEST_BID,77.12,2,0,T,0,0
2025-10-06 09:36:41,BEST_BID,77.13,5,0,P,0,0
2025-10-06 09:36:41,BEST_BID,77.17,1,0,A,0,0
2025-10-06 09:36:41,BEST_BID,77.18,5,0,P,0,0
2025-10-06 09:36:41,BEST_BID,77.22,5,0,P,0,0
2025-10-06 09:36:41,BEST_ASK,77.32,1,0,T,0,0
2025-10-06 09:36:41,BEST_ASK,77.33,2,0,N,0,0
2025-10-06 09:36:41,TRADE,77.32,100,"R6,IS",T,0,0
2025-10-06 09:36:41,BEST_BID,77.24,1,0,T,0,0
2025-10-06 09:36:41,BEST_BID,77.26,1,0,P,0,0
2025-10-06 09:36:41,BEST_ASK,77.33,1,0,T,0,0
2025-10-06 09:36:41,TRADE,77.32,100,"R6,IS",T,0,0
2025-10-06 09:36:41,TRADE,77.33,100,"R6,IS",N,0,0
2025-10-06 09:36:41,BEST_ASK,77.38,10,0,H,0,0
2025-10-06 09:36:41,TRADE,77.33,100,"R6,IS",T,0,0
2025-10-06 09:36:41,BEST_BID,77.29,1,0,T,0,0
2025-10-06 09:36:41,TRADE,77.32,100,T,D,0,0
2025-10-06 09:36:41,TRADE,77.32,100,0,K,0,0
2025-10-06 09:36:41,BEST_BID,77.29,1,0,P,0,0
2025-10-06 09:36:41,BEST_BID,77.29,1,0,T,0,0
2025-10-06 09:36:41,BEST_BID,77.29,1,0,P,0,0
2025-10-06 09:36:41,BEST_ASK,77.37,1,0,T,0,0
2025-10-06 09:36:41,BEST_ASK,77.37,2,0,T,0,0
2025-10-06 09:36:41,TRADE,77.3,100,"R6,IS",P,0,0
2025-10-06 09:36:41,BEST_BID,77.25,1,0,T,0,0
2025-10-06 09:36:41,BEST_BID,77.25,5,0,P,0,0
2025-10-06 09:36:41,BEST_BID,77.25,1,0,T,0,0
2025-10-06 09:36:41,BEST_BID,77.23,1,0,T,0,0
2025-10-06 09:36:41,BEST_BID,77.22,5,0,P,0,0
2025-10-06 09:36:41,BEST_BID,77.23,5,0,P,0,0
2025-10-06 09:36:41,BEST_BID,77.25,1,0,Z,0,0
2025-10-06 09:36:41,TRADE,77.3465,100,T,D,0,0
2025-10-06 09:36:42,BEST_BID,77.25,1,0,T,0,0
2025-10-06 09:36:43,TRADE,77.29,199,T,D,0,0
2025-10-06 09:36:43,TRADE,77.301,199,T,D,0,0
2025-10-06 09:36:43,TRADE,77.31,1761,T,D,0,0
2025-10-06 09:36:43,BEST_BID,77.25,1,0,Z,0,0
2025-10-06 09:36:43,BEST_ASK,77.37,3,0,T,0,0
2025-10-06 09:36:43,TRADE,77.31,600,T,D,0,0
2025-10-06 09:36:43,BEST_ASK,77.36,5,0,P,0,0
2025-10-06 09:36:43,BEST_BID,77.25,1,0,T,0,0
2025-10-06 09:36:43,BEST_BID,77.25,1,0,Z,0,0
2025-10-06 09:36:43,BEST_ASK,77.29,1,0,T,0,0
2025-10-06 09:36:43,BEST_BID,77.25,1,0,T,0,0
2025-10-06 09:36:43,BEST_BID,77.25,1,0,Z,0,0
2025-10-06 09:36:43,BEST_ASK,77.35,1,0,T,0,0
2025-10-06 09:36:43,TRADE,77.29,100,0,T,0,0
2025-10-06 09:36:43,BEST_BID,77.25,1,0,T,0,0
2025-10-06 09:36:43,BEST_BID,77.25,1,0,Z,0,0
2025-10-06 09:36:43,BEST_ASK,77.36,1,0,T,0,0
2025-10-06 09:36:43,BEST_BID,77.25,1,0,T,0,0
2025-10-06 09:36:43,BEST_BID,77.25,5,0,P,0,0
2025-10-06 09:36:43,BEST_BID,77.25,1,0,T,0,0
2025-10-06 09:36:43,BEST_BID,77.25,1,0,Z,0,0
2025-10-06 09:36:43,BEST_ASK,77.36,1,0,Z,0,0
2025-10-06 09:36:45,BEST_ASK,77.36,5,0,P,0,0
2025-10-06 09:36:45,BEST_ASK,77.36,1,0,Z,0,0
2025-10-06 09:36:45,TRADE,77.305,100,T,D,0,0
2025-10-06 09:36:46,BEST_BID,77.25,1,0,T,0,0
2025-10-06 09:36:46,BEST_BID,77.25,1,0,Z,0,0
2025-10-06 09:36:48,BEST_ASK,77.26,1,0,A,0,0
2025-10-06 09:36:48,BEST_ASK,77.26,1,0,C,0,0
2025-10-06 09:36:48,BEST_BID,77.12,1,0,T,0,0
2025-10-06 09:36:48,TRADE,77.25,100,"R6,IS",T,0,0
2025-10-06 09:36:48,TRADE,77.25,100,"R6,IS",Z,0,0
2025-10-06 09:36:48,BEST_ASK,77.34,1,0,P,0,0
2025-10-06 09:36:48,BEST_ASK,77.3,1,0,T,0,0
2025-10-06 09:36:48,BEST_ASK,77.26,1,0,X,0,0
2025-10-06 09:36:48,BEST_BID,77.19,5,0,P,0,0
2025-10-06 09:36:48,BEST_BID,77.18,5,0,P,0,0
2025-10-06 09:36:48,BEST_BID,77.12,1,0,T,0,0
2025-10-06 09:36:48,BEST_BID,77.14,5,0,P,0,0
2025-10-06 09:36:48,BEST_ASK,77.26,1,0,T,0,0
2025-10-06 09:36:48,BEST_ASK,77.25,1,0,Z,0,0
2025-10-06 09:36:48,BEST_ASK,77.26,1,0,T,0,0
2025-10-06 09:36:48,BEST_ASK,77.25,1,0,T,0,0
2025-10-06 09:36:48,BEST_ASK,77.26,1,0,Z,0,0
2025-10-06 09:36:48,BEST_ASK,77.25,1,0,F,0,0
2025-10-06 09:36:48,BEST_ASK,77.26,1,0,Z,0,0
2025-10-06 09:36:49,TRADE,77.21,1000,T,D,0,0
2025-10-06 09:36:49,BEST_ASK,77.34,1,0,T,0,0
2025-10-06 09:36:49,BEST_ASK,77.37,1,0,N,0,0
2025-10-06 09:36:50,BEST_ASK,77.36,1,0,T,0,0
2025-10-06 09:36:52,TRADE,77.25,100,N,D,0,0
2025-10-06 09:36:52,BEST_ASK,77.36,2,0,T,0,0
2025-10-06 09:36:53,BEST_ASK,77.35,1,0,P,0,0
2025-10-06 09:36:53,BEST_BID,77.13,1,0,T,0,0
2025-10-06 09:36:53,BEST_ASK,77.35,6,0,P,0,0
2025-10-06 09:36:53,BEST_ASK,77.34,5,0,P,0,0
2025-10-06 09:36:53,BEST_ASK,77.32,5,0,P,0,0
2025-10-06 09:36:53,BEST_BID,77.12,1,0,T,0,0
2025-10-06 09:36:53,BEST_BID,77.1,1,0,N,0,0
2025-10-06 09:36:53,BEST_ASK,77.3,1,0,T,0,0
2025-10-06 09:36:53,BEST_ASK,77.32,5,0,P,0,0
2025-10-06 09:36:53,BEST_ASK,77.32,2,0,T,0,0
2025-10-06 09:36:53,BEST_ASK,77.32,1,0,Z,0,0
2025-10-06 09:36:53,BEST_ASK,77.32,1,0,T,0,0
2025-10-06 09:36:53,BEST_ASK,77.32,5,0,P,0,0
2025-10-06 09:36:55,BEST_ASK,77.31,1,0,T,0,0
2025-10-06 09:36:55,BEST_ASK,77.32,5,0,P,0,0
2025-10-06 09:36:55,BEST_BID,77.1,2,0,N,0,0
2025-10-06 09:36:56,BEST_ASK,77.32,1,0,Z,0,0
2025-10-06 09:36:57,BEST_ASK,77.31,1,0,T,0,0
2025-10-06 09:36:59,BEST_ASK,77.31,5,0,P,0,0
2025-10-06 09:36:59,BEST_ASK,77.31,1,0,N,0,0
2025-10-06 09:36:59,BEST_ASK,77.31,5,0,P,0,0
2025-10-06 09:37:02,BEST_BID,77.1,1,0,P,0,0
2025-10-06 09:37:02,TRADE,77.2,100,T,D,0,0
2025-10-06 09:37:03,TRADE,77.205,150,T,D,0,0
2025-10-06 09:37:03,BEST_BID,77.1,1,0,N,0,0
2025-10-06 09:37:03,BEST_ASK,77.31,1,0,N,0,0
2025-10-06 09:37:03,TRADE,77.23,100,0,Z,0,0
2025-10-06 09:37:03,BEST_BID,77.1,6,0,P,0,0
2025-10-06 09:37:03,BEST_BID,77.12,5,0,P,0,0
2025-10-06 09:37:03,BEST_ASK,77.31,2,0,T,0,0
2025-10-06 09:37:03,TRADE,77.22,100,T,D,0,0
2025-10-06 09:37:03,TRADE,77.25,100,T,D,0,0
2025-10-06 09:37:03,TRADE,77.25,100,T,D,0,0
2025-10-06 09:37:03,TRADE,77.3,143,T,D,0,0
2025-10-06 09:37:03,BEST_BID,77.11,5,0,P,0,0
2025-10-06 09:37:03,BEST_BID,77.11,1,0,T,0,0
2025-10-06 09:37:04,BEST_BID,77.1,1,0,N,0,0
2025-10-06 09:37:05,TRADE,77.205,100,N,D,0,0
2025-10-06 09:37:06,TRADE,77.205,288,T,D,0,0
2025-10-06 09:37:08,BEST_BID,77.1,1,0,P,0,0
2025-10-06 09:37:08,BEST_ASK,77.31,3,0,T,0,0
2025-10-06 09:37:08,BEST_BID,77.1,1,0,N,0,0
2025-10-06 09:37:08,BEST_ASK,77.3,5,0,P,0,0
2025-10-06 09:37:08,BEST_BID,77.1,1,0,P,0,0
2025-10-06 09:37:08,BEST_BID,77.1,1,0,N,0,0
2025-10-06 09:37:08,BEST_ASK,77.3,6,0,P,0,0
2025-10-06 09:37:09,BEST_BID,77.1,1,0,P,0,0
2025-10-06 09:37:10,TRADE,77.11,100,N,D,0,0
2025-10-06 09:37:11,BEST_BID,77.1,1,0,N,0,0
2025-10-06 09:37:11,BEST_ASK,77.3,2,0,N,0,0
2025-10-06 09:37:12,BEST_BID,77.1,1,0,P,0,0
2025-10-06 09:37:12,BEST_ASK,77.3,1,0,T,0,0
2025-10-06 09:37:12,BEST_ASK,77.29,1,0,T,0,0
2025-10-06 09:37:12,BEST_ASK,77.29,2,0,T,0,0
2025-10-06 09:37:15,BEST_BID,77.1,1,0,N,0,0
2025-10-06 09:37:15,BEST_ASK,77.29,5,0,P,0,0
2025-10-06 09:37:15,BEST_ASK,77.29,2,0,T,0,0
2025-10-06 09:37:15,BEST_ASK,77.29,2,0,N,0,0
2025-10-06 09:37:16,BEST_ASK,77.29,5,0,P,0,0
2025-10-06 09:37:16,BEST_ASK,77.29,6,0,P,0,0
2025-10-06 09:37:16,BEST_ASK,77.29,2,0,N,0,0
2025-10-06 09:37:16,BEST_ASK,77.29,3,0,T,0,0
2025-10-06 09:37:19,BEST_BID,77.11,10,0,N,0,0
2025-10-06 09:37:20,BEST_ASK,77.19,1,0,N,0,0
2025-10-06 09:37:20,BEST_ASK,77.19,2,0,N,0,0
2025-10-06 09:37:20,BEST_BID,77.11,5,0,N,0,0
2025-10-06 09:37:20,TRADE,77.15,100,"R6,IS",N,0,0
2025-10-06 09:37:20,TRADE,77.12,100,"R6,IS",N,0,0
2025-10-06 09:37:20,TRADE,77.11,500,"R6,IS",N,0,0
2025-10-06 09:37:20,BEST_BID,77.1,1,0,P,0,0
2025-10-06 09:37:20,TRADE,77.11,500,"R6,IS",N,0,0
2025-10-06 09:37:20,BEST_ASK,77.11,1,0,N,0,0
2025-10-06 09:37:20,BEST_BID,77.1,1,0,T,0,0
2025-10-06 09:37:20,TRADE,77.11,100,0,N,0,0
2025-10-06 09:37:20,BEST_ASK,77.19,5,0,P,0,0
2025-10-06 09:37:20,TRADE,77.12,100,0,Y,0,0
2025-10-06 09:37:20,BEST_ASK,77.17,5,0,P,0,0
2025-10-06 09:37:20,TRADE,77.12,100,0,B,0,0
2025-10-06 09:37:20,BEST_BID,77.1,1,0,N,0,0
2025-10-06 09:37:20,BEST_BID,77.1,2,0,Z,0,0
2025-10-06 09:37:20,BEST_ASK,77.16,1,0,A,0,0
2025-10-06 09:37:20,BEST_BID,77.11,1,0,P,0,0
2025-10-06 09:37:20,BEST_BID,77.1,2,0,Z,0,0
2025-10-06 09:37:20,BEST_BID,77.1,1,0,N,0,0
2025-10-06 09:37:20,TRADE,77.11,100,0,P,0,0
2025-10-06 09:37:20,BEST_ASK,77.14,1,0,T,0,0
2025-10-06 09:37:20,TRADE,77.1,100,"R6,IS",T,0,0
2025-10-06 09:37:20,TRADE,77.12,100,T,D,0,0
2025-10-06 09:37:20,BEST_BID,77.1,2,0,Z,0,0
2025-10-06 09:37:20,TRADE,77.12,122,T,D,0,0
2025-10-06 09:37:20,BEST_BID,77.1,2,0,T,0,0
2025-10-06 09:37:20,TRADE,77.12,173,T,D,0,0
2025-10-06 09:37:20,TRADE,77.12,200,T,D,0,0
2025-10-06 09:37:20,BEST_BID,77.1,2,0,Z,0,0
2025-10-06 09:37:20,BEST_ASK,77.16,1,0,J,0,0
2025-10-06 09:37:20,BEST_BID,77.1,3,0,T,0,0
2025-10-06 09:37:20,BEST_ASK,77.16,1,0,K,0,0
2025-10-06 09:37:20,TRADE,77.14,100,0,T,0,0
2025-10-06 09:37:20,BEST_ASK,77.16,1,0,J,0,0
2025-10-06 09:37:20,BEST_BID,77.12,1,0,T,0,0
2025-10-06 09:37:20,BEST_ASK,77.16,1,0,K,0,0
2025-10-06 09:37:20,BEST_BID,77.14,2,0,T,0,0
2025-10-06 09:37:20,BEST_BID,77.14,3,0,T,0,0
2025-10-06 09:37:20,TRADE,77.12,100,T,D,0,0
2025-10-06 09:37:20,BEST_BID,77.14,4,0,T,0,0
2025-10-06 09:37:20,TRADE,77.12,100,T,D,0,0
2025-10-06 09:37:20,BEST_ASK,77.19,5,0,P,0,0
2025-10-06 09:37:20,TRADE,77.12,100,T,D,0,0
2025-10-06 09:37:20,BEST_ASK,77.16,2,0,T,0,0
2025-10-06 09:37:20,BEST_BID,77.14,3,0,T,0,0
2025-10-06 09:37:20,BEST_BID,77.14,1,0,T,0,0
2025-10-06 09:37:20,TRADE,77.14,200,"R6,IS",T,0,0
2025-10-06 09:37:20,BEST_BID,77.12,2,0,Z,0,0
2025-10-06 09:37:20,BEST_BID,77.11,1,0,T,0,0
