DECK US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2025-10-02 09:38:09,BEST_BID,100.97,3,0,T,0,0
2025-10-02 09:38:09,BEST_BID,101,2,0,T,0,0
2025-10-02 09:38:09,BEST_BID,101,3,0,T,0,0
2025-10-02 09:38:12,BEST_ASK,101.62,3,0,N,0,0
2025-10-02 09:38:12,BEST_BID,101,1,0,T,0,0
2025-10-02 09:38:12,BEST_ASK,101.61,1,0,Z,0,0
2025-10-02 09:38:12,BEST_ASK,101.61,2,0,Z,0,0
2025-10-02 09:38:12,BEST_ASK,101.61,1,0,Z,0,0
2025-10-02 09:38:12,BEST_ASK,101.45,1,0,T,0,0
2025-10-02 09:38:12,BEST_ASK,101.43,1,0,T,0,0
2025-10-02 09:38:13,BEST_ASK,101.45,1,0,T,0,0
2025-10-02 09:38:19,TRADE,101.225,7800,T,D,0,0
2025-10-02 09:38:20,BEST_BID,101.01,1,0,N,0,0
2025-10-02 09:38:20,BEST_BID,101.02,2,0,T,0,0
2025-10-02 09:38:20,BEST_BID,101.02,3,0,T,0,0
2025-10-02 09:38:21,BEST_ASK,101.45,2,0,T,0,0
2025-10-02 09:38:21,BEST_BID,101.02,1,0,T,0,0
2025-10-02 09:38:21,BEST_ASK,101.45,3,0,T,0,0
2025-10-02 09:38:30,BEST_ASK,101.45,4,0,T,0,0
2025-10-02 09:38:30,BEST_ASK,101.45,6,0,T,0,0
2025-10-02 09:38:37,TRADE,101.235,100,T,D,0,0
2025-10-02 09:38:43,BEST_ASK,101.44,1,0,N,0,0
2025-10-02 09:38:43,BEST_ASK,101.44,2,0,N,0,0
2025-10-02 09:38:43,BEST_ASK,101.44,3,0,T,0,0
2025-10-02 09:38:43,TRADE,101.1,500,T,D,0,0
2025-10-02 09:38:48,BEST_BID,101.02,2,0,N,0,0
2025-10-02 09:38:48,BEST_ASK,101.44,3,0,N,0,0
2025-10-02 09:38:49,BEST_BID,101.02,3,0,N,0,0
2025-10-02 09:38:50,BEST_ASK,101.44,2,0,T,0,0
2025-10-02 09:38:50,BEST_ASK,101.32,1,0,T,0,0
2025-10-02 09:38:50,BEST_ASK,101.32,2,0,T,0,0
2025-10-02 09:38:52,BEST_ASK,101.32,2,0,N,0,0
2025-10-02 09:38:53,TRADE,101.09,100,T,D,0,0
2025-10-02 09:38:53,BEST_BID,101.02,1,0,T,0,0
2025-10-02 09:38:53,TRADE,101.02,100,"R6,IS",N,0,0
2025-10-02 09:38:53,BEST_ASK,101.32,1,0,B,0,0
2025-10-02 09:38:53,BEST_ASK,101.32,2,0,T,0,0
2025-10-02 09:38:53,BEST_BID,100.97,1,0,T,0,0
2025-10-02 09:38:53,BEST_ASK,101.31,1,0,T,0,0
2025-10-02 09:38:53,BEST_BID,100.83,1,0,N,0,0
2025-10-02 09:38:53,BEST_ASK,101.16,1,0,T,0,0
2025-10-02 09:38:53,TRADE,101.02,100,"R6,IS",T,0,0
2025-10-02 09:38:53,BEST_ASK,101.14,1,0,T,0,0
2025-10-02 09:38:53,BEST_BID,100.8,2,0,P,0,0
2025-10-02 09:38:53,BEST_ASK,101.13,1,0,T,0,0
2025-10-02 09:38:53,TRADE,100.965,100,0,N,0,0
2025-10-02 09:38:53,TRADE,101.05,100,T,D,0,0
2025-10-02 09:38:53,BEST_ASK,101.14,1,0,T,0,0
2025-10-02 09:38:53,BEST_BID,100.8,2,0,T,0,0
2025-10-02 09:38:53,BEST_BID,100.8,2,0,P,0,0
2025-10-02 09:38:53,BEST_ASK,101.3,1,0,T,0,0
2025-10-02 09:38:53,BEST_ASK,101.31,1,0,T,0,0
2025-10-02 09:38:53,BEST_ASK,101.3,1,0,T,0,0
2025-10-02 09:38:53,BEST_ASK,101.29,1,0,Z,0,0
2025-10-02 09:38:53,BEST_ASK,101.29,2,0,Z,0,0
2025-10-02 09:38:54,BEST_BID,100.81,2,0,T,0,0
2025-10-02 09:38:54,BEST_ASK,101.29,1,0,Z,0,0
2025-10-02 09:38:55,BEST_ASK,101.28,1,0,Z,0,0
2025-10-02 09:38:55,BEST_ASK,101.32,1,0,N,0,0
2025-10-02 09:38:55,BEST_ASK,101.32,2,0,N,0,0
2025-10-02 09:38:55,BEST_BID,100.8,2,0,P,0,0
2025-10-02 09:38:56,BEST_ASK,101.32,2,0,T,0,0
2025-10-02 09:38:56,BEST_ASK,101.32,2,0,N,0,0
2025-10-02 09:38:56,BEST_ASK,101.32,1,0,B,0,0
2025-10-02 09:38:56,BEST_ASK,101.31,1,0,Z,0,0
2025-10-02 09:38:56,BEST_ASK,101.31,2,0,Z,0,0
2025-10-02 09:38:56,BEST_BID,100.82,2,0,T,0,0
2025-10-02 09:38:56,BEST_ASK,101.31,1,0,Z,0,0
2025-10-02 09:39:03,BEST_ASK,101.31,2,0,T,0,0
2025-10-02 09:39:03,BEST_BID,100.8,2,0,P,0,0
2025-10-02 09:39:04,BEST_ASK,101.3,1,0,Z,0,0
2025-10-02 09:39:04,BEST_ASK,101.3,2,0,Z,0,0
2025-10-02 09:39:04,BEST_ASK,101.3,1,0,Z,0,0
2025-10-02 09:39:04,BEST_BID,100.84,2,0,T,0,0
2025-10-02 09:39:06,BEST_BID,100.84,1,0,T,0,0
2025-10-02 09:39:06,BEST_ASK,101.14,1,0,T,0,0
2025-10-02 09:39:06,BEST_ASK,101.14,2,0,T,0,0
2025-10-02 09:39:06,BEST_ASK,100.85,1,0,A,0,0
2025-10-02 09:39:06,TRADE,100.84,128,"R6,IS",T,0,0
2025-10-02 09:39:06,TRADE,100.8,150,"R6,IS",P,0,0
2025-10-02 09:39:06,TRADE,100.8,100,0,N,0,0
2025-10-02 09:39:06,BEST_ASK,100.96,1,0,A,0,0
2025-10-02 09:39:06,BEST_BID,100.8,2,0,P,0,0
2025-10-02 09:39:06,BEST_ASK,100.9,1,0,T,0,0
2025-10-02 09:39:06,BEST_ASK,100.84,1,0,T,0,0
2025-10-02 09:39:06,BEST_BID,100.76,1,0,P,0,0
2025-10-02 09:39:06,BEST_BID,100.68,1,0,N,0,0
2025-10-02 09:39:06,BEST_ASK,100.9,1,0,T,0,0
2025-10-02 09:39:06,BEST_ASK,100.89,1,0,X,0,0
2025-10-02 09:39:06,BEST_ASK,100.9,1,0,T,0,0
2025-10-02 09:39:06,BEST_ASK,100.89,1,0,X,0,0
2025-10-02 09:39:06,BEST_ASK,100.84,1,0,F,0,0
2025-10-02 09:39:06,BEST_ASK,100.89,2,0,X,0,0
2025-10-02 09:39:06,TRADE,100.8,100,T,D,0,0
2025-10-02 09:39:06,TRADE,100.8,100,T,D,0,0
2025-10-02 09:39:06,BEST_ASK,100.8,3,0,G,0,0
2025-10-02 09:39:06,BEST_BID,100.53,20,0,X,0,0
2025-10-02 09:39:06,BEST_BID,100.76,1,0,N,0,0
2025-10-02 09:39:06,BEST_BID,100.53,20,0,X,0,0
2025-10-02 09:39:06,TRADE,100.76,100,0,N,0,0
2025-10-02 09:39:06,TRADE,100.665,100,N,D,0,0
2025-10-02 09:39:06,BEST_BID,100.5,1,0,P,0,0
2025-10-02 09:39:07,BEST_ASK,100.8,4,0,G,0,0
2025-10-02 09:39:08,BEST_ASK,100.8,2,0,T,0,0
2025-10-02 09:39:08,TRADE,100.79,100,IS,G,0,0
2025-10-02 09:39:08,TRADE,100.8,300,IS,G,0,0
2025-10-02 09:39:08,TRADE,100.8,100,IS,G,0,0
2025-10-02 09:39:08,BEST_BID,100.5,2,0,P,0,0
2025-10-02 09:39:08,BEST_ASK,100.8,1,0,T,0,0
2025-10-02 09:39:08,BEST_ASK,101.08,1,0,N,0,0
2025-10-02 09:39:08,TRADE,100.8,100,"R6,IS",T,0,0
2025-10-02 09:39:08,BEST_BID,100.68,1,0,T,0,0
2025-10-02 09:39:08,TRADE,100.8,100,"R6,IS",T,0,0
2025-10-02 09:39:08,BEST_ASK,101.15,1,0,N,0,0
2025-10-02 09:39:08,BEST_ASK,101.2,1,0,N,0,0
2025-10-02 09:39:08,BEST_ASK,101.3,1,0,N,0,0
2025-10-02 09:39:08,BEST_ASK,101.3,2,0,N,0,0
2025-10-02 09:39:08,BEST_BID,100.68,3,0,T,0,0
2025-10-02 09:39:08,BEST_ASK,101.3,3,0,N,0,0
2025-10-02 09:39:08,BEST_BID,100.68,1,0,T,0,0
2025-10-02 09:39:08,BEST_BID,100.53,1,0,T,0,0
2025-10-02 09:39:08,BEST_BID,100.64,1,0,T,0,0
2025-10-02 09:39:08,BEST_ASK,101.3,3,0,T,0,0
2025-10-02 09:39:08,BEST_ASK,101.21,2,0,T,0,0
2025-10-02 09:39:08,BEST_ASK,101.21,3,0,T,0,0
2025-10-02 09:39:10,TRADE,101.21,297,T,D,0,0
2025-10-02 09:39:12,TRADE,100.925,100,T,D,0,0
2025-10-02 09:39:21,TRADE,100.925,100,T,D,0,0
2025-10-02 09:39:27,BEST_ASK,101.2,2,0,N,0,0
2025-10-02 09:39:27,BEST_ASK,101.2,3,0,N,0,0
2025-10-02 09:39:27,BEST_ASK,101.13,2,0,T,0,0
2025-10-02 09:39:27,BEST_ASK,101.13,3,0,T,0,0
2025-10-02 09:39:27,BEST_ASK,101.13,1,0,T,0,0
2025-10-02 09:39:32,TRADE,100.885,100,0,F,0,0
2025-10-02 09:39:34,BEST_BID,100.7,1,0,N,0,0
2025-10-02 09:39:35,BEST_ASK,101.13,2,0,N,0,0
2025-10-02 09:39:35,BEST_ASK,101.09,2,0,T,0,0
2025-10-02 09:39:35,BEST_ASK,101.13,2,0,N,0,0
2025-10-02 09:39:35,BEST_ASK,101.13,1,0,N,0,0
2025-10-02 09:39:36,TRADE,101.099,100,T,D,0,0
2025-10-02 09:39:36,BEST_ASK,101.13,2,0,N,0,0
2025-10-02 09:39:36,BEST_ASK,101.11,2,0,T,0,0
2025-10-02 09:39:36,BEST_ASK,101.11,3,0,T,0,0
2025-10-02 09:39:36,BEST_ASK,101.11,1,0,T,0,0
2025-10-02 09:39:41,BEST_BID,100.71,1,0,T,0,0
2025-10-02 09:40:02,TRADE,100.75,100,T,D,0,0
2025-10-02 09:40:02,TRADE,100.91,100,T,D,0,0
2025-10-02 09:40:02,TRADE,100.75,100,T,D,0,0
2025-10-02 09:40:04,BEST_ASK,101.09,1,0,P,0,0
2025-10-02 09:40:04,BEST_ASK,101.11,1,0,T,0,0
2025-10-02 09:40:04,BEST_ASK,101.09,1,0,P,0,0
2025-10-02 09:40:04,BEST_ASK,101.08,1,0,X,0,0
2025-10-02 09:40:04,BEST_ASK,101.09,1,0,P,0,0
2025-10-02 09:40:04,BEST_ASK,101.08,1,0,X,0,0
2025-10-02 09:40:04,TRADE,100.75,100,T,D,0,0
2025-10-02 09:40:04,BEST_ASK,101.13,1,0,N,0,0
2025-10-02 09:40:04,BEST_ASK,101.13,2,0,N,0,0
2025-10-02 09:40:05,BEST_ASK,101.12,1,0,N,0,0
2025-10-02 09:40:05,BEST_ASK,101.12,2,0,N,0,0
2025-10-02 09:40:05,BEST_ASK,101.12,3,0,T,0,0
2025-10-02 09:40:05,BEST_ASK,101.11,2,0,T,0,0
2025-10-02 09:40:05,BEST_ASK,101.11,3,0,T,0,0
2025-10-02 09:40:05,BEST_ASK,101.11,1,0,T,0,0
2025-10-02 09:40:06,BEST_ASK,101.08,1,0,P,0,0
2025-10-02 09:40:06,BEST_ASK,101.11,1,0,T,0,0
2025-10-02 09:40:06,BEST_ASK,101.08,1,0,P,0,0
2025-10-02 09:40:06,BEST_ASK,101.07,1,0,X,0,0
2025-10-02 09:40:06,BEST_ASK,101.07,2,0,X,0,0
2025-10-02 09:40:06,BEST_ASK,101.07,1,0,X,0,0
2025-10-02 09:40:35,BEST_BID,100.7,1,0,N,0,0
2025-10-02 09:40:35,BEST_ASK,101.07,2,0,X,0,0
2025-10-02 09:40:35,TRADE,100.71,100,0,Z,0,0
2025-10-02 09:40:35,BEST_BID,100.55,1,0,N,0,0
2025-10-02 09:40:35,BEST_ASK,100.72,1,0,B,0,0
2025-10-02 09:40:35,BEST_ASK,100.71,1,0,T,0,0
2025-10-02 09:40:35,BEST_BID,100.5,1,0,P,0,0
2025-10-02 09:40:35,BEST_BID,100.5,1,0,T,0,0
2025-10-02 09:40:35,BEST_ASK,100.7,1,0,N,0,0
2025-10-02 09:40:35,BEST_ASK,100.7,2,0,N,0,0
2025-10-02 09:40:35,BEST_BID,100.5,1,0,P,0,0
2025-10-02 09:40:35,TRADE,100.71,100,T,D,0,0
2025-10-02 09:40:35,TRADE,100.7,100,T,D,0,0
2025-10-02 09:40:35,TRADE,100.7,100,0,Z,0,0
2025-10-02 09:40:36,TRADE,100.6,100,N,D,0,0
2025-10-02 09:40:36,BEST_ASK,100.7,1,0,Z,0,0
2025-10-02 09:40:37,BEST_BID,100.51,1,0,F,0,0
2025-10-02 09:40:38,TRADE,100.7,100,"R6,IS",N,0,0
2025-10-02 09:40:38,BEST_ASK,100.72,1,0,Z,0,0
2025-10-02 09:40:38,BEST_ASK,100.96,1,0,T,0,0
2025-10-02 09:40:38,BEST_BID,100.52,1,0,T,0,0
2025-10-02 09:40:38,BEST_BID,100.53,1,0,T,0,0
2025-10-02 09:40:38,BEST_BID,100.56,1,0,J,0,0
2025-10-02 09:40:38,TRADE,100.7,100,"R6,IS",Z,0,0
2025-10-02 09:40:38,BEST_BID,100.55,1,0,T,0,0
2025-10-02 09:40:38,BEST_BID,100.53,1,0,T,0,0
2025-10-02 09:40:38,BEST_BID,100.55,1,0,T,0,0
2025-10-02 09:40:38,BEST_BID,100.56,2,0,T,0,0
2025-10-02 09:40:38,BEST_ASK,100.72,1,0,T,0,0
2025-10-02 09:40:38,BEST_BID,100.56,3,0,T,0,0
2025-10-02 09:40:38,BEST_ASK,100.96,1,0,T,0,0
2025-10-02 09:40:38,BEST_BID,100.61,1,0,T,0,0
2025-10-02 09:40:38,BEST_BID,100.56,3,0,T,0,0
2025-10-02 09:40:38,BEST_ASK,100.85,1,0,X,0,0
2025-10-02 09:40:38,BEST_BID,100.56,2,0,T,0,0
2025-10-02 09:40:38,BEST_ASK,100.89,1,0,T,0,0
2025-10-02 09:40:38,TRADE,100.72,100,"R6,IS",T,0,0
2025-10-02 09:40:38,TRADE,100.69,100,T,D,0,0
2025-10-02 09:40:38,BEST_ASK,100.89,2,0,T,0,0
2025-10-02 09:40:38,BEST_ASK,100.89,1,0,T,0,0
2025-10-02 09:40:38,BEST_BID,100.53,1,0,T,0,0
2025-10-02 09:40:38,BEST_BID,100.52,1,0,T,0,0
2025-10-02 09:40:38,BEST_BID,100.51,2,0,T,0,0
2025-10-02 09:40:38,BEST_BID,100.51,1,0,K,0,0
2025-10-02 09:40:38,BEST_BID,100.51,1,0,F,0,0
2025-10-02 09:40:38,BEST_BID,100.5,1,0,P,0,0
2025-10-02 09:40:38,BEST_BID,100.51,1,0,P,0,0
2025-10-02 09:40:38,BEST_BID,100.51,1,0,K,0,0
2025-10-02 09:40:38,BEST_BID,100.51,1,0,T,0,0
2025-10-02 09:40:38,BEST_BID,100.51,1,0,F,0,0
2025-10-02 09:40:38,BEST_BID,100.5,1,0,P,0,0
2025-10-02 09:40:38,BEST_ASK,100.89,2,0,T,0,0
2025-10-02 09:40:38,BEST_BID,100.51,1,0,P,0,0
2025-10-02 09:40:38,BEST_BID,100.51,1,0,K,0,0
2025-10-02 09:40:38,BEST_BID,100.51,1,0,T,0,0
2025-10-02 09:40:38,BEST_BID,100.5,1,0,P,0,0
2025-10-02 09:40:38,BEST_BID,100.51,1,0,F,0,0
2025-10-02 09:40:38,BEST_BID,100.5,1,0,P,0,0
2025-10-02 09:40:38,BEST_ASK,100.85,1,0,T,0,0
2025-10-02 09:40:38,BEST_ASK,100.89,2,0,T,0,0
2025-10-02 09:40:38,BEST_ASK,100.85,1,0,T,0,0
2025-10-02 09:40:38,BEST_ASK,100.85,2,0,T,0,0
2025-10-02 09:40:38,BEST_ASK,100.74,1,0,T,0,0
2025-10-02 09:40:38,BEST_ASK,100.85,1,0,T,0,0
2025-10-02 09:40:38,BEST_ASK,100.74,1,0,T,0,0
2025-10-02 09:40:38,BEST_ASK,100.7,1,0,T,0,0
2025-10-02 09:40:38,BEST_ASK,100.74,1,0,T,0,0
2025-10-02 09:40:39,BEST_ASK,100.71,1,0,T,0,0
2025-10-02 09:40:39,BEST_ASK,100.74,1,0,T,0,0
2025-10-02 09:40:39,BEST_ASK,100.71,1,0,T,0,0
2025-10-02 09:40:39,BEST_ASK,100.69,1,0,T,0,0
2025-10-02 09:40:39,BEST_ASK,100.71,1,0,T,0,0
2025-10-02 09:40:39,BEST_ASK,100.69,1,0,T,0,0
2025-10-02 09:40:39,BEST_ASK,100.68,1,0,T,0,0
2025-10-02 09:40:39,BEST_ASK,100.67,1,0,T,0,0
2025-10-02 09:40:39,BEST_ASK,100.67,2,0,T,0,0
2025-10-02 09:40:39,BEST_ASK,100.67,1,0,T,0,0
2025-10-02 09:40:39,BEST_ASK,100.65,1,0,T,0,0
2025-10-02 09:40:39,TRADE,100.52,200,T,D,0,0
2025-10-02 09:40:39,BEST_ASK,100.67,1,0,T,0,0
2025-10-02 09:40:39,BEST_ASK,100.68,1,0,T,0,0
2025-10-02 09:40:41,BEST_ASK,100.67,1,0,T,0,0
2025-10-02 09:40:43,BEST_BID,100.5,1,0,N,0,0
2025-10-02 09:40:43,BEST_ASK,100.68,1,0,T,0,0
2025-10-02 09:40:43,BEST_ASK,100.93,1,0,T,0,0
2025-10-02 09:40:43,BEST_BID,100.5,2,0,T,0,0
2025-10-02 09:40:43,BEST_ASK,100.93,2,0,T,0,0
2025-10-02 09:40:43,BEST_BID,100.5,2,0,N,0,0
2025-10-02 09:40:44,BEST_BID,100.5,5,0,N,0,0
2025-10-02 09:40:46,BEST_ASK,100.93,1,0,T,0,0
2025-10-02 09:40:47,BEST_BID,100.51,2,0,T,0,0
2025-10-02 09:40:47,BEST_BID,100.5,5,0,N,0,0
2025-10-02 09:40:48,BEST_BID,100.51,2,0,T,0,0
2025-10-02 09:40:48,BEST_BID,100.5,5,0,N,0,0
2025-10-02 09:40:48,BEST_BID,100.51,3,0,N,0,0
2025-10-02 09:40:54,TRADE,100.69,250,T,D,0,0
2025-10-02 09:40:54,BEST_BID,100.51,3,0,T,0,0
2025-10-02 09:40:54,BEST_BID,100.51,4,0,N,0,0
2025-10-02 09:40:54,BEST_BID,100.55,1,0,X,0,0
2025-10-02 09:40:54,BEST_BID,100.51,3,0,N,0,0
2025-10-02 09:40:54,BEST_BID,100.55,3,0,N,0,0
2025-10-02 09:40:56,TRADE,100.71,100,T,D,0,0
2025-10-02 09:40:57,TRADE,100.9,1000,T,D,0,0
2025-10-02 09:40:59,BEST_ASK,100.93,2,0,T,0,0
2025-10-02 09:41:00,BEST_BID,100.6,1,0,N,0,0
2025-10-02 09:41:00,BEST_BID,100.6,4,0,N,0,0
2025-10-02 09:41:00,BEST_BID,100.61,1,0,N,0,0
2025-10-02 09:41:00,BEST_BID,100.61,4,0,N,0,0
2025-10-02 09:41:01,BEST_ASK,100.93,1,0,T,0,0
2025-10-02 09:41:04,TRADE,100.7477,101,T,D,0,0
2025-10-02 09:41:08,BEST_ASK,100.93,2,0,T,0,0
2025-10-02 09:41:28,TRADE,100.78,100,T,D,0,0
2025-10-02 09:41:29,BEST_ASK,100.93,1,0,T,0,0
2025-10-02 09:41:29,TRADE,100.77,100,T,D,0,0
2025-10-02 09:41:29,BEST_BID,100.61,3,0,N,0,0
2025-10-02 09:41:29,BEST_BID,100.61,4,0,N,0,0
2025-10-02 09:41:29,BEST_BID,100.66,1,0,B,0,0
2025-10-02 09:41:29,BEST_BID,100.67,1,0,X,0,0
2025-10-02 09:41:29,BEST_BID,100.65,1,0,T,0,0
2025-10-02 09:41:29,BEST_BID,100.62,1,0,T,0,0
2025-10-02 09:41:29,BEST_BID,100.62,2,0,T,0,0
2025-10-02 09:41:29,TRADE,100.78,100,T,D,0,0
2025-10-02 09:41:29,BEST_BID,100.65,4,0,N,0,0
2025-10-02 09:41:29,BEST_BID,100.68,1,0,P,0,0
2025-10-02 09:41:29,BEST_BID,100.68,4,0,N,0,0
2025-10-02 09:41:30,BEST_BID,100.69,1,0,P,0,0
2025-10-02 09:41:30,BEST_BID,100.69,4,0,N,0,0
2025-10-02 09:41:30,TRADE,100.918,100,N,D,0,0
2025-10-02 09:41:30,BEST_BID,100.7,1,0,P,0,0
2025-10-02 09:41:30,BEST_BID,100.71,1,0,P,0,0
2025-10-02 09:41:30,BEST_BID,100.71,4,0,N,0,0
2025-10-02 09:41:31,BEST_BID,100.72,1,0,P,0,0
2025-10-02 09:41:31,BEST_BID,100.72,4,0,N,0,0
2025-10-02 09:41:31,BEST_BID,100.73,1,0,P,0,0
2025-10-02 09:41:31,BEST_BID,100.73,4,0,N,0,0
2025-10-02 09:41:39,TRADE,100.92,100,T,D,0,0
2025-10-02 09:41:39,BEST_BID,100.81,1,0,N,0,0
2025-10-02 09:41:39,BEST_ASK,100.96,1,0,T,0,0
2025-10-02 09:41:39,BEST_ASK,100.93,1,0,T,0,0
2025-10-02 09:41:39,BEST_ASK,100.96,1,0,T,0,0
2025-10-02 09:41:39,BEST_BID,100.88,1,0,T,0,0
2025-10-02 09:41:39,TRADE,100.91,100,0,T,0,0
2025-10-02 09:41:39,BEST_BID,100.77,1,0,T,0,0
2025-10-02 09:41:39,TRADE,100.88,100,0,T,0,0
2025-10-02 09:41:39,BEST_BID,100.74,1,0,T,0,0
2025-10-02 09:41:39,BEST_BID,100.73,4,0,N,0,0
2025-10-02 09:41:39,BEST_BID,100.88,3,0,N,0,0
2025-10-02 09:41:39,TRADE,100.92,250,0,N,0,0
2025-10-02 09:41:39,TRADE,100.89,100,0,N,0,0
2025-10-02 09:41:39,TRADE,100.89,187,T,D,0,0
2025-10-02 09:41:39,TRADE,100.91,100,T,D,0,0
2025-10-02 09:41:39,BEST_BID,100.88,4,0,T,0,0
2025-10-02 09:41:39,TRADE,100.88,100,T,D,0,0
2025-10-02 09:41:39,TRADE,100.91,100,T,D,0,0
2025-10-02 09:41:39,TRADE,100.98,100,"R6,IS",N,0,0
2025-10-02 09:41:39,BEST_ASK,101.03,1,0,K,0,0
2025-10-02 09:41:39,TRADE,100.96,100,"R6,IS",T,0,0
2025-10-02 09:41:39,BEST_BID,100.93,1,0,T,0,0
2025-10-02 09:41:39,BEST_BID,100.93,2,0,T,0,0
2025-10-02 09:41:39,BEST_ASK,100.96,1,0,T,0,0
2025-10-02 09:41:39,BEST_ASK,100.98,1,0,T,0,0
2025-10-02 09:41:39,BEST_ASK,101.03,1,0,Z,0,0
2025-10-02 09:41:39,BEST_BID,100.96,1,0,T,0,0
2025-10-02 09:41:39,BEST_BID,100.96,2,0,T,0,0
2025-10-02 09:41:39,BEST_BID,100.96,1,0,T,0,0
2025-10-02 09:41:39,BEST_BID,100.88,3,0,N,0,0
2025-10-02 09:41:39,TRADE,100.96,100,0,T,0,0
2025-10-02 09:41:39,BEST_ASK,101.03,1,0,K,0,0
2025-10-02 09:41:39,TRADE,100.96,100,0,T,0,0
2025-10-02 09:41:39,BEST_BID,100.94,2,0,T,0,0
2025-10-02 09:41:39,TRADE,100.96,100,T,D,0,0
2025-10-02 09:41:39,BEST_BID,100.94,3,0,N,0,0
2025-10-02 09:41:39,BEST_ASK,101.03,1,0,T,0,0
2025-10-02 09:41:39,TRADE,101.03,100,"R6,IS",K,0,0
2025-10-02 09:41:39,BEST_ASK,101.17,17,0,X,0,0
2025-10-02 09:41:39,BEST_BID,100.98,2,0,T,0,0
2025-10-02 09:41:39,BEST_BID,100.94,3,0,N,0,0
2025-10-02 09:41:39,BEST_BID,100.99,2,0,T,0,0
2025-10-02 09:41:39,BEST_BID,100.94,3,0,N,0,0
2025-10-02 09:41:39,TRADE,100.99,234,0,T,0,0
2025-10-02 09:41:39,BEST_ASK,101.11,1,0,X,0,0
2025-10-02 09:41:39,BEST_ASK,101.05,1,0,T,0,0
2025-10-02 09:41:39,TRADE,100.95,100,T,D,0,0
2025-10-02 09:41:39,TRADE,100.995,100,T,D,0,0
2025-10-02 09:41:39,BEST_BID,100.94,2,0,N,0,0
2025-10-02 09:41:39,BEST_ASK,101.17,17,0,X,0,0
2025-10-02 09:41:39,BEST_ASK,101.24,1,0,T,0,0
2025-10-02 09:41:39,BEST_ASK,101.28,6,0,B,0,0
2025-10-02 09:41:49,BEST_ASK,101.23,1,0,T,0,0
2025-10-02 09:41:49,BEST_ASK,101.16,1,0,T,0,0
2025-10-02 09:41:49,BEST_BID,100.95,1,0,N,0,0
2025-10-02 09:41:49,BEST_BID,100.95,3,0,N,0,0
2025-10-02 09:41:50,BEST_ASK,101.15,1,0,N,0,0
2025-10-02 09:41:50,BEST_ASK,101.16,1,0,T,0,0
2025-10-02 09:41:55,TRADE,100.95,100,"R6,IS",P,0,0
2025-10-02 09:41:55,TRADE,100.95,100,"R6,IS",N,0,0
2025-10-02 09:41:55,BEST_BID,100.95,2,0,T,0,0
2025-10-02 09:41:55,TRADE,100.95,285,"R6,IS",N,0,0
2025-10-02 09:41:55,BEST_ASK,100.96,1,0,P,0,0
2025-10-02 09:41:55,BEST_ASK,100.96,1,0,N,0,0
2025-10-02 09:41:55,BEST_BID,100.95,1,0,T,0,0
2025-10-02 09:41:55,BEST_BID,100.92,1,0,T,0,0
2025-10-02 09:41:55,TRADE,100.99,100,"R6,IS",T,0,0
2025-10-02 09:41:55,BEST_ASK,101.16,2,0,T,0,0
2025-10-02 09:41:55,BEST_ASK,101.11,1,0,P,0,0
2025-10-02 09:41:55,BEST_ASK,101.14,1,0,T,0,0
2025-10-02 09:41:55,BEST_ASK,100.99,1,0,T,0,0
2025-10-02 09:41:55,BEST_ASK,100.96,1,0,B,0,0
2025-10-02 09:41:55,TRADE,100.95,100,"R6,IS",T,0,0
2025-10-02 09:41:55,BEST_ASK,100.96,1,0,T,0,0
2025-10-02 09:41:55,BEST_ASK,100.99,1,0,T,0,0
2025-10-02 09:41:55,BEST_ASK,100.95,1,0,F,0,0
2025-10-02 09:41:55,TRADE,100.92,100,"R6,IS",T,0,0
2025-10-02 09:41:55,BEST_BID,100.75,1,0,T,0,0
2025-10-02 09:41:55,BEST_ASK,100.93,1,0,X,0,0
2025-10-02 09:41:55,TRADE,100.93,100,0,Z,0,0
2025-10-02 09:41:55,BEST_ASK,100.92,1,0,T,0,0
2025-10-02 09:41:55,BEST_ASK,100.93,1,0,X,0,0
2025-10-02 09:41:55,BEST_ASK,100.93,1,0,B,0,0
2025-10-02 09:41:55,BEST_ASK,100.99,1,0,T,0,0
2025-10-02 09:41:55,BEST_BID,100.83,1,0,N,0,0
2025-10-02 09:41:55,TRADE,100.91,100,T,D,0,0
2025-10-02 09:41:55,BEST_BID,100.75,1,0,T,0,0
2025-10-02 09:41:55,BEST_BID,100.75,1,0,N,0,0
2025-10-02 09:41:55,BEST_ASK,101.16,1,0,Z,0,0
2025-10-02 09:41:55,BEST_BID,100.77,2,0,T,0,0
2025-10-02 09:41:55,BEST_ASK,101.16,2,0,T,0,0
2025-10-02 09:41:55,BEST_BID,100.75,1,0,N,0,0
2025-10-02 09:41:55,BEST_ASK,101.15,1,0,Z,0,0
2025-10-02 09:41:55,BEST_ASK,101.1,1,0,P,0,0
2025-10-02 09:41:55,BEST_ASK,101.1,2,0,F,0,0
2025-10-02 09:41:55,BEST_ASK,101.11,2,0,F,0,0
2025-10-02 09:41:55,BEST_ASK,101.11,1,0,P,0,0
2025-10-02 09:41:55,BEST_ASK,101.11,2,0,F,0,0
2025-10-02 09:41:55,BEST_ASK,101.11,1,0,P,0,0
2025-10-02 09:41:55,BEST_ASK,101.11,2,0,F,0,0
